,DENORM
3277,12:29:2018 06:30
3278,12:29:2018 07:00
3279,12:29:2018 07:30
3280,12:29:2018 08:00
3281,12:29:2018 08:30
3282,12:29:2018 09:00
3283,12:29:2018 09:30
3284,12:29:2018 10:00
3285,12:29:2018 10:30
3286,12:29:2018 11:00
3287,12:29:2018 11:30
3288,12:29:2018 12:00
3289,12:29:2018 12:30
3290,12:29:2018 13:00
3291,12:29:2018 13:30
3292,12:29:2018 14:00
3293,12:29:2018 14:30
3294,12:29:2018 15:00
3295,12:29:2018 15:30
3296,12:29:2018 16:00
3297,12:29:2018 16:30
3298,12:29:2018 17:00
3299,12:29:2018 17:30
3300,12:29:2018 18:00
3301,12:29:2018 18:30
3302,12:29:2018 19:00
3303,12:29:2018 19:30
3304,12:29:2018 20:00
3305,12:29:2018 20:30
3306,12:29:2018 21:00
3307,12:29:2018 21:30
3308,12:29:2018 22:00
3309,12:29:2018 22:30
3310,12:29:2018 23:00
3311,12:29:2018 23:30
3312,12:30:2018 00:00
3313,12:30:2018 00:30
3314,12:30:2018 01:00
3315,12:30:2018 01:30
3316,12:30:2018 02:00
3317,12:30:2018 02:30
3318,12:30:2018 03:00
3319,12:30:2018 03:30
3320,12:30:2018 04:00
3321,12:30:2018 04:30
3322,12:30:2018 05:00
3323,12:30:2018 05:30
3324,12:30:2018 06:00
3325,12:30:2018 06:30
3326,12:30:2018 07:00
3327,12:30:2018 07:30
3328,12:30:2018 08:00
3329,12:30:2018 08:30
3330,12:30:2018 09:00
3331,12:30:2018 09:30
3332,12:30:2018 10:00
3333,12:30:2018 10:30
3334,12:30:2018 11:00
3335,12:30:2018 11:30
3336,12:30:2018 12:00
3337,12:30:2018 12:30
3338,12:30:2018 13:00
3339,12:30:2018 13:30
3340,12:30:2018 14:00
3341,12:30:2018 14:30
3342,12:30:2018 15:00
3343,12:30:2018 15:30
3344,12:30:2018 16:00
3345,12:30:2018 16:30
3346,12:30:2018 17:00
3347,12:30:2018 17:30
3348,12:30:2018 18:00
3349,12:30:2018 18:30
3350,12:30:2018 19:00
3351,12:30:2018 19:30
3352,12:30:2018 20:00
3353,12:30:2018 20:30
3354,12:30:2018 21:00
3355,12:30:2018 21:30
3356,12:30:2018 22:00
3357,12:30:2018 22:30
3358,12:30:2018 23:00
3359,12:30:2018 23:30
3360,12:31:2018 00:00
3361,12:31:2018 00:30
3362,12:31:2018 01:00
3363,12:31:2018 01:30
3364,12:31:2018 02:00
3365,12:31:2018 02:30
3366,12:31:2018 03:00
3367,12:31:2018 03:30
3368,12:31:2018 04:00
3369,12:31:2018 04:30
3370,12:31:2018 05:00
3371,12:31:2018 05:30
3372,12:31:2018 06:00
3373,12:31:2018 06:30
3374,12:31:2018 07:00
3375,12:31:2018 07:30
3376,12:31:2018 08:00
3377,12:31:2018 08:30
3378,12:31:2018 09:00
3379,12:31:2018 09:30
3380,12:31:2018 10:00
3381,12:31:2018 10:30
3382,12:31:2018 11:00
3383,12:31:2018 11:30
3384,12:31:2018 12:00
3385,12:31:2018 12:30
3386,12:31:2018 13:00
3387,12:31:2018 13:30
3388,12:31:2018 14:00
3389,12:31:2018 14:30
3390,12:31:2018 15:00
3391,12:31:2018 15:30
3392,12:31:2018 16:00
3393,12:31:2018 16:30
3394,12:31:2018 17:00
3395,12:31:2018 17:30
3396,12:31:2018 18:00
3397,12:31:2018 18:30
3398,12:31:2018 19:00
3399,12:31:2018 19:30
3400,12:31:2018 20:00
3401,12:31:2018 20:30
3402,12:31:2018 21:00
3403,12:31:2018 21:30
3404,12:31:2018 22:00
3405,12:31:2018 22:30
3406,12:31:2018 23:00
3407,12:31:2018 23:30
3408,01:01:2019 00:00
3409,01:01:2019 00:30
3410,01:01:2019 01:00
3411,01:01:2019 01:30
3412,01:01:2019 02:00
3413,01:01:2019 02:30
3414,01:01:2019 03:00
3415,01:01:2019 03:30
3416,01:01:2019 04:00
3417,01:01:2019 04:30
3418,01:01:2019 05:00
3419,01:01:2019 05:30
3420,01:01:2019 06:00
3421,01:01:2019 06:30
3422,01:01:2019 07:00
3423,01:01:2019 07:30
3424,01:01:2019 08:00
3425,01:01:2019 08:30
3426,01:01:2019 09:00
3427,01:01:2019 09:30
3428,01:01:2019 10:00
3429,01:01:2019 10:30
3430,01:01:2019 11:00
3431,01:01:2019 11:30
3432,01:01:2019 12:00
3433,01:01:2019 12:30
3434,01:01:2019 13:00
3435,01:01:2019 13:30
3436,01:01:2019 14:00
3437,01:01:2019 14:30
3438,01:01:2019 15:00
3439,01:01:2019 15:30
3440,01:01:2019 16:00
3441,01:01:2019 16:30
3442,01:01:2019 17:00
3443,01:01:2019 17:30
3444,01:01:2019 18:00
3445,01:01:2019 18:30
3446,01:01:2019 19:00
3447,01:01:2019 19:30
3448,01:01:2019 20:00
3449,01:01:2019 20:30
3450,01:01:2019 21:00
3451,01:01:2019 21:30
3452,01:01:2019 22:00
3453,01:01:2019 22:30
3454,01:01:2019 23:00
3455,01:01:2019 23:30
3456,01:02:2019 00:00
3457,01:02:2019 00:30
3458,01:02:2019 01:00
3459,01:02:2019 01:30
3460,01:02:2019 02:00
3461,01:02:2019 02:30
3462,01:02:2019 03:00
3463,01:02:2019 03:30
3464,01:02:2019 04:00
3465,01:02:2019 04:30
3466,01:02:2019 05:00
3467,01:02:2019 05:30
3468,01:02:2019 06:00
3469,01:02:2019 06:30
3470,01:02:2019 07:00
3471,01:02:2019 07:30
3472,01:02:2019 08:00
3473,01:02:2019 08:30
3474,01:02:2019 09:00
3475,01:02:2019 09:30
3476,01:02:2019 10:00
3477,01:02:2019 10:30
3478,01:02:2019 11:00
3479,01:02:2019 11:30
3480,01:02:2019 12:00
3481,01:02:2019 12:30
3482,01:02:2019 13:00
3483,01:02:2019 13:30
3484,01:02:2019 14:00
3485,01:02:2019 14:30
3486,01:02:2019 15:00
3487,01:02:2019 15:30
3488,01:02:2019 16:00
3489,01:02:2019 16:30
3490,01:02:2019 17:00
3491,01:02:2019 17:30
3492,01:02:2019 18:00
3493,01:02:2019 18:30
3494,01:02:2019 19:00
3495,01:02:2019 19:30
3496,01:02:2019 20:00
3497,01:02:2019 20:30
3498,01:02:2019 21:00
3499,01:02:2019 21:30
3500,01:02:2019 22:00
3501,01:02:2019 22:30
3502,01:02:2019 23:00
3503,01:02:2019 23:30
3504,01:03:2019 00:00
3505,01:03:2019 00:30
3506,01:03:2019 01:00
3507,01:03:2019 01:30
3508,01:03:2019 02:00
3509,01:03:2019 02:30
3510,01:03:2019 03:00
3511,01:03:2019 03:30
3512,01:03:2019 04:00
3513,01:03:2019 04:30
3514,01:03:2019 05:00
3515,01:03:2019 05:30
3516,01:03:2019 06:00
3517,01:03:2019 06:30
3518,01:03:2019 07:00
3519,01:03:2019 07:30
3520,01:03:2019 08:00
3521,01:03:2019 08:30
3522,01:03:2019 09:00
3523,01:03:2019 09:30
3524,01:03:2019 10:00
3525,01:03:2019 10:30
3526,01:03:2019 11:00
3527,01:03:2019 11:30
3528,01:03:2019 12:00
3529,01:03:2019 12:30
3530,01:03:2019 13:00
3531,01:03:2019 13:30
3532,01:03:2019 14:00
3533,01:03:2019 14:30
3534,01:03:2019 15:00
3535,01:03:2019 15:30
3536,01:03:2019 16:00
3537,01:03:2019 16:30
3538,01:03:2019 17:00
3539,01:03:2019 17:30
3540,01:03:2019 18:00
3541,01:03:2019 18:30
3542,01:03:2019 19:00
3543,01:03:2019 19:30
3544,01:03:2019 20:00
3545,01:03:2019 20:30
3546,01:03:2019 21:00
3547,01:03:2019 21:30
3548,01:03:2019 22:00
3549,01:03:2019 22:30
3550,01:03:2019 23:00
3551,01:03:2019 23:30
3552,01:04:2019 00:00
3553,01:04:2019 00:30
3554,01:04:2019 01:00
3555,01:04:2019 01:30
3556,01:04:2019 02:00
3557,01:04:2019 02:30
3558,01:04:2019 03:00
3559,01:04:2019 03:30
3560,01:04:2019 04:00
3561,01:04:2019 04:30
3562,01:04:2019 05:00
3563,01:04:2019 05:30
3564,01:04:2019 06:00
3565,01:04:2019 06:30
3566,01:04:2019 07:00
3567,01:04:2019 07:30
3568,01:04:2019 08:00
3569,01:04:2019 08:30
3570,01:04:2019 09:00
3571,01:04:2019 09:30
3572,01:04:2019 10:00
3573,01:04:2019 10:30
3574,01:04:2019 11:00
3575,01:04:2019 11:30
3576,01:04:2019 12:00
3577,01:04:2019 12:30
3578,01:04:2019 13:00
3579,01:04:2019 13:30
3580,01:04:2019 14:00
3581,01:04:2019 14:30
3582,01:04:2019 15:00
3583,01:04:2019 15:30
3584,01:04:2019 16:00
3585,01:04:2019 16:30
3586,01:04:2019 17:00
3587,01:04:2019 17:30
3588,01:04:2019 18:00
3589,01:04:2019 18:30
3590,01:04:2019 19:00
3591,01:04:2019 19:30
3592,01:04:2019 20:00
3593,01:04:2019 20:30
3594,01:04:2019 21:00
3595,01:04:2019 21:30
3596,01:04:2019 22:00
3597,01:04:2019 22:30
3598,01:04:2019 23:00
3599,01:04:2019 23:30
3600,01:05:2019 00:00
3601,01:05:2019 00:30
3602,01:05:2019 01:00
3603,01:05:2019 01:30
3604,01:05:2019 02:00
3605,01:05:2019 02:30
3606,01:05:2019 03:00
3607,01:05:2019 03:30
3608,01:05:2019 04:00
3609,01:05:2019 04:30
3610,01:05:2019 05:00
3611,01:05:2019 05:30
3612,01:05:2019 06:00
3613,01:05:2019 06:30
3614,01:05:2019 07:00
3615,01:05:2019 07:30
3616,01:05:2019 08:00
3617,01:05:2019 08:30
3618,01:05:2019 09:00
3619,01:05:2019 09:30
3620,01:05:2019 10:00
3621,01:05:2019 10:30
3622,01:05:2019 11:00
3623,01:05:2019 11:30
3624,01:05:2019 12:00
3625,01:05:2019 12:30
3626,01:05:2019 13:00
3627,01:05:2019 13:30
3628,01:05:2019 14:00
3629,01:05:2019 14:30
3630,01:05:2019 15:00
3631,01:05:2019 15:30
3632,01:05:2019 16:00
3633,01:05:2019 16:30
3634,01:05:2019 17:00
3635,01:05:2019 17:30
3636,01:05:2019 18:00
3637,01:05:2019 18:30
3638,01:05:2019 19:00
3639,01:05:2019 19:30
3640,01:05:2019 20:00
3641,01:05:2019 20:30
3642,01:05:2019 21:00
3643,01:05:2019 21:30
3644,01:05:2019 22:00
3645,01:05:2019 22:30
3646,01:05:2019 23:00
3647,01:05:2019 23:30
3648,01:06:2019 00:00
3649,01:06:2019 00:30
3650,01:06:2019 01:00
3651,01:06:2019 01:30
3652,01:06:2019 02:00
3653,01:06:2019 02:30
3654,01:06:2019 03:00
3655,01:06:2019 03:30
3656,01:06:2019 04:00
3657,01:06:2019 04:30
3658,01:06:2019 05:00
3659,01:06:2019 05:30
3660,01:06:2019 06:00
3661,01:06:2019 06:30
3662,01:06:2019 07:00
3663,01:06:2019 07:30
3664,01:06:2019 08:00
3665,01:06:2019 08:30
3666,01:06:2019 09:00
3667,01:06:2019 09:30
3668,01:06:2019 10:00
3669,01:06:2019 10:30
3670,01:06:2019 11:00
3671,01:06:2019 11:30
3672,01:06:2019 12:00
3673,01:06:2019 12:30
3674,01:06:2019 13:00
3675,01:06:2019 13:30
3676,01:06:2019 14:00
3677,01:06:2019 14:30
3678,01:06:2019 15:00
3679,01:06:2019 15:30
3680,01:06:2019 16:00
3681,01:06:2019 16:30
3682,01:06:2019 17:00
3683,01:06:2019 17:30
3684,01:06:2019 18:00
3685,01:06:2019 18:30
3686,01:06:2019 19:00
3687,01:06:2019 19:30
3688,01:06:2019 20:00
3689,01:06:2019 20:30
3690,01:06:2019 21:00
3691,01:06:2019 21:30
3692,01:06:2019 22:00
3693,01:06:2019 22:30
3694,01:06:2019 23:00
3695,01:06:2019 23:30
3696,01:07:2019 00:00
3697,01:07:2019 00:30
3698,01:07:2019 01:00
3699,01:07:2019 01:30
3700,01:07:2019 02:00
3701,01:07:2019 02:30
3702,01:07:2019 03:00
3703,01:07:2019 03:30
3704,01:07:2019 04:00
3705,01:07:2019 04:30
3706,01:07:2019 05:00
3707,01:07:2019 05:30
3708,01:07:2019 06:00
3709,01:07:2019 06:30
3710,01:07:2019 07:00
3711,01:07:2019 07:30
3712,01:07:2019 08:00
3713,01:07:2019 08:30
3714,01:07:2019 09:00
3715,01:07:2019 09:30
3716,01:07:2019 10:00
3717,01:07:2019 10:30
3718,01:07:2019 11:00
3719,01:07:2019 11:30
3720,01:07:2019 12:00
3721,01:07:2019 12:30
3722,01:07:2019 13:00
3723,01:07:2019 13:30
3724,01:07:2019 14:00
3725,01:07:2019 14:30
3726,01:07:2019 15:00
3727,01:07:2019 15:30
3728,01:07:2019 16:00
3729,01:07:2019 16:30
3730,01:07:2019 17:00
3731,01:07:2019 17:30
3732,01:07:2019 18:00
3733,01:07:2019 18:30
3734,01:07:2019 19:00
3735,01:07:2019 19:30
3736,01:07:2019 20:00
3737,01:07:2019 20:30
3738,01:07:2019 21:00
3739,01:07:2019 21:30
3740,01:07:2019 22:00
3741,01:07:2019 22:30
3742,01:07:2019 23:00
3743,01:07:2019 23:30
3744,01:08:2019 00:00
3745,01:08:2019 00:30
3746,01:08:2019 01:00
3747,01:08:2019 01:30
3748,01:08:2019 02:00
3749,01:08:2019 02:30
3750,01:08:2019 03:00
3751,01:08:2019 03:30
3752,01:08:2019 04:00
3753,01:08:2019 04:30
3754,01:08:2019 05:00
3755,01:08:2019 05:30
3756,01:08:2019 06:00
3757,01:08:2019 06:30
3758,01:08:2019 07:00
3759,01:08:2019 07:30
3760,01:08:2019 08:00
3761,01:08:2019 08:30
3762,01:08:2019 09:00
3763,01:08:2019 09:30
3764,01:08:2019 10:00
3765,01:08:2019 10:30
3766,01:08:2019 11:00
3767,01:08:2019 11:30
3768,01:08:2019 12:00
3769,01:08:2019 12:30
3770,01:08:2019 13:00
3771,01:08:2019 13:30
3772,01:08:2019 14:00
3773,01:08:2019 14:30
3774,01:08:2019 15:00
3775,01:08:2019 15:30
3776,01:08:2019 16:00
3777,01:08:2019 16:30
3778,01:08:2019 17:00
3779,01:08:2019 17:30
3780,01:08:2019 18:00
3781,01:08:2019 18:30
3782,01:08:2019 19:00
3783,01:08:2019 19:30
3784,01:08:2019 20:00
3785,01:08:2019 20:30
3786,01:08:2019 21:00
3787,01:08:2019 21:30
3788,01:08:2019 22:00
3789,01:08:2019 22:30
3790,01:08:2019 23:00
3791,01:08:2019 23:30
3792,01:09:2019 00:00
3793,01:09:2019 00:30
3794,01:09:2019 01:00
3795,01:09:2019 01:30
3796,01:09:2019 02:00
3797,01:09:2019 02:30
3798,01:09:2019 03:00
3799,01:09:2019 03:30
3800,01:09:2019 04:00
3801,01:09:2019 04:30
3802,01:09:2019 05:00
3803,01:09:2019 05:30
3804,01:09:2019 06:00
3805,01:09:2019 06:30
3806,01:09:2019 07:00
3807,01:09:2019 07:30
3808,01:09:2019 08:00
3809,01:09:2019 08:30
3810,01:09:2019 09:00
3811,01:09:2019 09:30
3812,01:09:2019 10:00
3813,01:09:2019 10:30
3814,01:09:2019 11:00
3815,01:09:2019 11:30
3816,01:09:2019 12:00
3817,01:09:2019 12:30
3818,01:09:2019 13:00
3819,01:09:2019 13:30
3820,01:09:2019 14:00
3821,01:09:2019 14:30
3822,01:09:2019 15:00
3823,01:09:2019 15:30
3824,01:09:2019 16:00
3825,01:09:2019 16:30
3826,01:09:2019 17:00
3827,01:09:2019 17:30
3828,01:09:2019 18:00
3829,01:09:2019 18:30
3830,01:09:2019 19:00
3831,01:09:2019 19:30
3832,01:09:2019 20:00
3833,01:09:2019 20:30
3834,01:09:2019 21:00
3835,01:09:2019 21:30
3836,01:09:2019 22:00
3837,01:09:2019 22:30
3838,01:09:2019 23:00
3839,01:09:2019 23:30
3840,01:10:2019 00:00
3841,01:10:2019 00:30
3842,01:10:2019 01:00
3843,01:10:2019 01:30
3844,01:10:2019 02:00
3845,01:10:2019 02:30
3846,01:10:2019 03:00
3847,01:10:2019 03:30
3848,01:10:2019 04:00
3849,01:10:2019 04:30
3850,01:10:2019 05:00
3851,01:10:2019 05:30
3852,01:10:2019 06:00
3853,01:10:2019 06:30
3854,01:10:2019 07:00
3855,01:10:2019 07:30
3856,01:10:2019 08:00
3857,01:10:2019 08:30
3858,01:10:2019 09:00
3859,01:10:2019 09:30
3860,01:10:2019 10:00
3861,01:10:2019 10:30
3862,01:10:2019 11:00
3863,01:10:2019 11:30
3864,01:10:2019 12:00
3865,01:10:2019 12:30
3866,01:10:2019 13:00
3867,01:10:2019 13:30
3868,01:10:2019 14:00
3869,01:10:2019 14:30
3870,01:10:2019 15:00
3871,01:10:2019 15:30
3872,01:10:2019 16:00
3873,01:10:2019 16:30
3874,01:10:2019 17:00
3875,01:10:2019 17:30
3876,01:10:2019 18:00
3877,01:10:2019 18:30
3878,01:10:2019 19:00
3879,01:10:2019 19:30
3880,01:10:2019 20:00
3881,01:10:2019 20:30
3882,01:10:2019 21:00
3883,01:10:2019 21:30
3884,01:10:2019 22:00
3885,01:10:2019 22:30
3886,01:10:2019 23:00
3887,01:10:2019 23:30
3888,01:11:2019 00:00
3889,01:11:2019 00:30
3890,01:11:2019 01:00
3891,01:11:2019 01:30
3892,01:11:2019 02:00
3893,01:11:2019 02:30
3894,01:11:2019 03:00
3895,01:11:2019 03:30
3896,01:11:2019 04:00
3897,01:11:2019 04:30
3898,01:11:2019 05:00
3899,01:11:2019 05:30
3900,01:11:2019 06:00
3901,01:11:2019 06:30
3902,01:11:2019 07:00
3903,01:11:2019 07:30
3904,01:11:2019 08:00
3905,01:11:2019 08:30
3906,01:11:2019 09:00
3907,01:11:2019 09:30
3908,01:11:2019 10:00
3909,01:11:2019 10:30
3910,01:11:2019 11:00
3911,01:11:2019 11:30
3912,01:11:2019 12:00
3913,01:11:2019 12:30
3914,01:11:2019 13:00
3915,01:11:2019 13:30
3916,01:11:2019 14:00
3917,01:11:2019 14:30
3918,01:11:2019 15:00
3919,01:11:2019 15:30
3920,01:11:2019 16:00
3921,01:11:2019 16:30
3922,01:11:2019 17:00
3923,01:11:2019 17:30
3924,01:11:2019 18:00
3925,01:11:2019 18:30
3926,01:11:2019 19:00
3927,01:11:2019 19:30
3928,01:11:2019 20:00
3929,01:11:2019 20:30
3930,01:11:2019 21:00
3931,01:11:2019 21:30
3932,01:11:2019 22:00
3933,01:11:2019 22:30
3934,01:11:2019 23:00
3935,01:11:2019 23:30
3936,01:12:2019 00:00
3937,01:12:2019 00:30
3938,01:12:2019 01:00
3939,01:12:2019 01:30
3940,01:12:2019 02:00
3941,01:12:2019 02:30
3942,01:12:2019 03:00
3943,01:12:2019 03:30
3944,01:12:2019 04:00
3945,01:12:2019 04:30
3946,01:12:2019 05:00
3947,01:12:2019 05:30
3948,01:12:2019 06:00
3949,01:12:2019 06:30
3950,01:12:2019 07:00
3951,01:12:2019 07:30
3952,01:12:2019 08:00
3953,01:12:2019 08:30
3954,01:12:2019 09:00
3955,01:12:2019 09:30
3956,01:12:2019 10:00
3957,01:12:2019 10:30
3958,01:12:2019 11:00
3959,01:12:2019 11:30
3960,01:12:2019 12:00
3961,01:12:2019 12:30
3962,01:12:2019 13:00
3963,01:12:2019 13:30
3964,01:12:2019 14:00
3965,01:12:2019 14:30
3966,01:12:2019 15:00
3967,01:12:2019 15:30
3968,01:12:2019 16:00
3969,01:12:2019 16:30
3970,01:12:2019 17:00
3971,01:12:2019 17:30
3972,01:12:2019 18:00
3973,01:12:2019 18:30
3974,01:12:2019 19:00
3975,01:12:2019 19:30
3976,01:12:2019 20:00
3977,01:12:2019 20:30
3978,01:12:2019 21:00
3979,01:12:2019 21:30
3980,01:12:2019 22:00
3981,01:12:2019 22:30
3982,01:12:2019 23:00
3983,01:12:2019 23:30
3984,01:13:2019 00:00
3985,01:13:2019 00:30
3986,01:13:2019 01:00
3987,01:13:2019 01:30
3988,01:13:2019 02:00
3989,01:13:2019 02:30
3990,01:13:2019 03:00
3991,01:13:2019 03:30
3992,01:13:2019 04:00
3993,01:13:2019 04:30
3994,01:13:2019 05:00
3995,01:13:2019 05:30
3996,01:13:2019 06:00
3997,01:13:2019 06:30
3998,01:13:2019 07:00
3999,01:13:2019 07:30
4000,01:13:2019 08:00
4001,01:13:2019 08:30
4002,01:13:2019 09:00
4003,01:13:2019 09:30
4004,01:13:2019 10:00
4005,01:13:2019 10:30
4006,01:13:2019 11:00
4007,01:13:2019 11:30
4008,01:13:2019 12:00
4009,01:13:2019 12:30
4010,01:13:2019 13:00
4011,01:13:2019 13:30
4012,01:13:2019 14:00
4013,01:13:2019 14:30
4014,01:13:2019 15:00
4015,01:13:2019 15:30
4016,01:13:2019 16:00
4017,01:13:2019 16:30
4018,01:13:2019 17:00
4019,01:13:2019 17:30
4020,01:13:2019 18:00
4021,01:13:2019 18:30
4022,01:13:2019 19:00
4023,01:13:2019 19:30
4024,01:13:2019 20:00
4025,01:13:2019 20:30
4026,01:13:2019 21:00
4027,01:13:2019 21:30
4028,01:13:2019 22:00
4029,01:13:2019 22:30
4030,01:13:2019 23:00
4031,01:13:2019 23:30
4032,01:14:2019 00:00
4033,01:14:2019 00:30
4034,01:14:2019 01:00
4035,01:14:2019 01:30
4036,01:14:2019 02:00
4037,01:14:2019 02:30
4038,01:14:2019 03:00
4039,01:14:2019 03:30
4040,01:14:2019 04:00
4041,01:14:2019 04:30
4042,01:14:2019 05:00
4043,01:14:2019 05:30
4044,01:14:2019 06:00
4045,01:14:2019 06:30
4046,01:14:2019 07:00
4047,01:14:2019 07:30
4048,01:14:2019 08:00
4049,01:14:2019 08:30
4050,01:14:2019 09:00
4051,01:14:2019 09:30
4052,01:14:2019 10:00
4053,01:14:2019 10:30
4054,01:14:2019 11:00
4055,01:14:2019 11:30
4056,01:14:2019 12:00
4057,01:14:2019 12:30
4058,01:14:2019 13:00
4059,01:14:2019 13:30
4060,01:14:2019 14:00
4061,01:14:2019 14:30
4062,01:14:2019 15:00
4063,01:14:2019 15:30
4064,01:14:2019 16:00
4065,01:14:2019 16:30
4066,01:14:2019 17:00
4067,01:14:2019 17:30
4068,01:14:2019 18:00
4069,01:14:2019 18:30
4070,01:14:2019 19:00
4071,01:14:2019 19:30
4072,01:14:2019 20:00
4073,01:14:2019 20:30
4074,01:14:2019 21:00
4075,01:14:2019 21:30
4076,01:14:2019 22:00
4077,01:14:2019 22:30
4078,01:14:2019 23:00
4079,01:14:2019 23:30
4080,01:15:2019 00:00
4081,01:15:2019 00:30
4082,01:15:2019 01:00
4083,01:15:2019 01:30
4084,01:15:2019 02:00
4085,01:15:2019 02:30
4086,01:15:2019 03:00
4087,01:15:2019 03:30
4088,01:15:2019 04:00
4089,01:15:2019 04:30
4090,01:15:2019 05:00
4091,01:15:2019 05:30
4092,01:15:2019 06:00
4093,01:15:2019 06:30
4094,01:15:2019 07:00
4095,01:15:2019 07:30
4096,01:15:2019 08:00
4097,01:15:2019 08:30
4098,01:15:2019 09:00
4099,01:15:2019 09:30
4100,01:15:2019 10:00
4101,01:15:2019 10:30
4102,01:15:2019 11:00
4103,01:15:2019 11:30
4104,01:15:2019 12:00
4105,01:15:2019 12:30
4106,01:15:2019 13:00
4107,01:15:2019 13:30
4108,01:15:2019 14:00
4109,01:15:2019 14:30
4110,01:15:2019 15:00
4111,01:15:2019 15:30
4112,01:15:2019 16:00
4113,01:15:2019 16:30
4114,01:15:2019 17:00
4115,01:15:2019 17:30
4116,01:15:2019 18:00
4117,01:15:2019 18:30
4118,01:15:2019 19:00
4119,01:15:2019 19:30
4120,01:15:2019 20:00
4121,01:15:2019 20:30
4122,01:15:2019 21:00
4123,01:15:2019 21:30
4124,01:15:2019 22:00
4125,01:15:2019 22:30
4126,01:15:2019 23:00
4127,01:15:2019 23:30
4128,01:16:2019 00:00
4129,01:16:2019 00:30
4130,01:16:2019 01:00
4131,01:16:2019 01:30
4132,01:16:2019 02:00
4133,01:16:2019 02:30
4134,01:16:2019 03:00
4135,01:16:2019 03:30
4136,01:16:2019 04:00
4137,01:16:2019 04:30
4138,01:16:2019 05:00
4139,01:16:2019 05:30
4140,01:16:2019 06:00
4141,01:16:2019 06:30
4142,01:16:2019 07:00
4143,01:16:2019 07:30
4144,01:16:2019 08:00
4145,01:16:2019 08:30
4146,01:16:2019 09:00
4147,01:16:2019 09:30
4148,01:16:2019 10:00
4149,01:16:2019 10:30
4150,01:16:2019 11:00
4151,01:16:2019 11:30
4152,01:16:2019 12:00
4153,01:16:2019 12:30
4154,01:16:2019 13:00
4155,01:16:2019 13:30
4156,01:16:2019 14:00
4157,01:16:2019 14:30
4158,01:16:2019 15:00
4159,01:16:2019 15:30
4160,01:16:2019 16:00
4161,01:16:2019 16:30
4162,01:16:2019 17:00
4163,01:16:2019 17:30
4164,01:16:2019 18:00
4165,01:16:2019 18:30
4166,01:16:2019 19:00
4167,01:16:2019 19:30
4168,01:16:2019 20:00
4169,01:16:2019 20:30
4170,01:16:2019 21:00
4171,01:16:2019 21:30
4172,01:16:2019 22:00
4173,01:16:2019 22:30
4174,01:16:2019 23:00
4175,01:16:2019 23:30
4176,01:17:2019 00:00
4177,01:17:2019 00:30
4178,01:17:2019 01:00
4179,01:17:2019 01:30
4180,01:17:2019 02:00
4181,01:17:2019 02:30
4182,01:17:2019 03:00
4183,01:17:2019 03:30
4184,01:17:2019 04:00
4185,01:17:2019 04:30
4186,01:17:2019 05:00
4187,01:17:2019 05:30
4188,01:17:2019 06:00
4189,01:17:2019 06:30
4190,01:17:2019 07:00
4191,01:17:2019 07:30
4192,01:17:2019 08:00
4193,01:17:2019 08:30
4194,01:17:2019 09:00
4195,01:17:2019 09:30
4196,01:17:2019 10:00
4197,01:17:2019 10:30
4198,01:17:2019 11:00
4199,01:17:2019 11:30
4200,01:17:2019 12:00
4201,01:17:2019 12:30
4202,01:17:2019 13:00
4203,01:17:2019 13:30
4204,01:17:2019 14:00
4205,01:17:2019 14:30
4206,01:17:2019 15:00
4207,01:17:2019 15:30
4208,01:17:2019 16:00
4209,01:17:2019 16:30
4210,01:17:2019 17:00
4211,01:17:2019 17:30
4212,01:17:2019 18:00
4213,01:17:2019 18:30
4214,01:17:2019 19:00
4215,01:17:2019 19:30
4216,01:17:2019 20:00
4217,01:17:2019 20:30
4218,01:17:2019 21:00
4219,01:17:2019 21:30
4220,01:17:2019 22:00
4221,01:17:2019 22:30
4222,01:17:2019 23:00
4223,01:17:2019 23:30
4224,01:18:2019 00:00
4225,01:18:2019 00:30
4226,01:18:2019 01:00
4227,01:18:2019 01:30
4228,01:18:2019 02:00
4229,01:18:2019 02:30
4230,01:18:2019 03:00
4231,01:18:2019 03:30
4232,01:18:2019 04:00
4233,01:18:2019 04:30
4234,01:18:2019 05:00
4235,01:18:2019 05:30
4236,01:18:2019 06:00
4237,01:18:2019 06:30
4238,01:18:2019 07:00
4239,01:18:2019 07:30
4240,01:18:2019 08:00
4241,01:18:2019 08:30
4242,01:18:2019 09:00
4243,01:18:2019 09:30
4244,01:18:2019 10:00
4245,01:18:2019 10:30
4246,01:18:2019 11:00
4247,01:18:2019 11:30
4248,01:18:2019 12:00
4249,01:18:2019 12:30
4250,01:18:2019 13:00
4251,01:18:2019 13:30
4252,01:18:2019 14:00
4253,01:18:2019 14:30
4254,01:18:2019 15:00
4255,01:18:2019 15:30
4256,01:18:2019 16:00
4257,01:18:2019 16:30
4258,01:18:2019 17:00
4259,01:18:2019 17:30
4260,01:18:2019 18:00
4261,01:18:2019 18:30
4262,01:18:2019 19:00
4263,01:18:2019 19:30
4264,01:18:2019 20:00
4265,01:18:2019 20:30
4266,01:18:2019 21:00
4267,01:18:2019 21:30
4268,01:18:2019 22:00
4269,01:18:2019 22:30
4270,01:18:2019 23:00
4271,01:18:2019 23:30
4272,01:19:2019 00:00
4273,01:19:2019 00:30
4274,01:19:2019 01:00
4275,01:19:2019 01:30
