,WATERLVEL,Predicted,RMSE,MAPE
1781,0.18983700899999997,0.09594708880438545,22.42417521004104,0.02773459819561455
1782,0.18600191800000002,0.04208720559115504,75.61280257283356,0.13049189340884496
1783,0.182166826,0.04676367819147816,10.85117331449935,0.0045776761914781625
1784,0.177372963,0.036679622810290365,15.929839760400661,0.005040121810290364
1785,0.17449664399999998,0.018403352423210312,60.82715003229189,0.028576513576789683
1786,0.17162032600000002,0.062082372444343135,21.034250448311116,0.01653699455565686
1787,0.16970278,0.03515501241565368,54.109288940224175,0.04145093158434633
1788,0.168744008,0.0035737087874153817,97.19745996139427,0.12394307021258462
1789,0.164908917,0.05747176887970519,62.29996555298657,0.09497310212029482
1790,0.162991371,0.056887418181554156,53.28064794185947,0.06487672381844584
1791,0.162991371,0.013664440240897777,90.23834854459689,0.12631638475910223
1792,0.163950144,0.01769539857077729,50.11810686375657,0.017779194429222708
1793,0.16682646199999998,0.012783791930626058,82.90577563306749,0.06200048406937394
1794,0.167785235,0.07327091180785003,49.84619903055816,0.024373500807850036
1795,0.16682646199999998,0.06255621314735892,28.30095557899793,0.024692108852641073
1796,0.16682646199999998,0.04076934141368473,81.98202411877185,0.18550103258631526
1797,0.16682646199999998,0.015941565527506873,76.24706737826651,0.05117252847249312
1798,0.163950144,0.0247794759727094,63.078580822815844,0.0423346180272906
1799,0.161073826,0.01806797098589568,82.71110665831328,0.08643826101410432
1800,0.156279962,0.097544233525772,18.609091303876497,0.022302362474227996
1801,0.153403643,0.08358923974094136,19.42955806709833,0.013598827740941358
1802,0.147651007,0.055912263973886635,47.931704011604644,0.05147028602611336
1803,0.144774688,0.07083047124410637,40.1825076710599,0.020303146244106368
1804,0.143815916,0.08010046014010933,248.10324213548384,0.05708991314010932
1805,0.144774688,0.052388426878717455,45.899872125393955,0.04444762312128255
1806,0.14285714300000002,0.03286885292997893,72.57422903360649,0.08697774307002107
1807,0.13902205199999998,0.05763337473247554,20.223218545014458,0.009694735732475535
1808,0.135186961,0.021430025526861424,80.2198967730333,0.08691129747313858
1809,0.137104506,0.05226217653130497,58.38973273721746,0.07333705646869504
1810,0.148609779,0.05262203565509827,12.238821610265472,0.00573804765509827
1811,0.155321189,0.050732005018768955,69.0564437572138,0.11321813898123104
1812,0.155321189,0.0369390460473028,63.65337271927359,0.06469086795269721
1813,0.154362416,0.07979269265210083,43.48927241615289,0.024183871652100834
1814,0.162032598,0.017282548834658257,72.26815620760986,0.045037681165341736
1815,0.17641419,0.0034738086735243813,93.89008015793732,0.05338141632647562
1816,0.18120805399999998,0.03618331929027578,76.55950183477577,0.11817909670972422
1817,0.180249281,0.05623515973671458,2.9004763851526323,0.0015851117367145784
1818,0.177372963,0.033097830645901674,67.73734810688416,0.06949085535409832
1819,0.17449664399999998,0.039399936906517184,48.632332480293385,0.03730188509348282
1820,0.17162032600000002,0.09607717518997722,20.73312493855374,0.01649903518997721
1821,0.168744008,0.028881567421224403,70.17477744990177,0.06795448257877561
1822,0.165867689,0.002926812814591718,96.03549898658773,0.07089869018540829
1823,0.162032598,0.05859375511544263,62.041436877068165,0.09576866088455738
1824,0.160115053,0.08261542682164973,12.197773362931349,0.008981677821649728
1825,0.158197507,0.07559272812105955,8.321842196743862,0.006861729878940445
1826,0.156279962,0.012017885433778745,90.13019330947304,0.10974625656622125
1827,0.155321189,0.06192677085912096,39.63586700084943,0.04066191514087904
1828,0.155321189,0.0733202618078436,39.785013384446465,0.0484438801921564
1829,0.154362416,0.08711272038415031,23.00121412788197,0.026022466615849685
1830,0.152444871,0.06853809118862449,43.26569112286352,0.05226727781137552
1831,0.152444871,0.027468010749581846,160.44669558224857,0.016921510749581845
1832,0.150527325,0.04605385879543704,65.44303972863013,0.08721555620456296
1833,0.148609779,0.08714965617619379,13.431341583588694,0.013521484823806204
1834,0.146692234,0.06544055514303057,66.47438616660102,0.026130871143030573
1835,0.145733461,0.033285399672619384,60.99250370986381,0.05204537732738061
1836,0.144774688,0.059753318814365616,78.0648899599706,0.026196271814365617
1837,0.144774688,0.07204219342536562,11.599991408912585,0.009453492574634376
1838,0.143815916,0.02856003250244173,51.16702637495359,0.029925106497558276
1839,0.144774688,0.025301908675778976,83.50631824579357,0.12810173432422103
1840,0.145733461,0.023521594775973795,61.05869337435282,0.036881090224026206
1841,0.148609779,0.0593766016209848,51.23638154409629,0.06238754037901519
1842,0.149568552,0.08667448342265001,37.221190130758806,0.05138879557735
1843,0.150527325,0.06284651766437646,50.71509948947467,0.06467026133562354
1844,0.150527325,0.09113263707649347,20.318152331699057,0.01538958807649346
1845,0.152444871,0.00737897987691611,94.38228030029865,0.1239728901230839
1846,0.153403643,0.09054742212336113,13.784290664950353,0.010969282123361124
1847,0.150527325,0.048642288332542735,33.51028194223271,0.012208923332542733
1848,0.146692234,0.030562977947770527,63.77592507134177,0.053809026052229474
1849,0.140939597,0.0847726509997815,36.39001791987944,0.048496764000218504
1850,0.138063279,0.07525119041282184,48.088662975394904,0.02443623341282184
1851,0.132310642,0.06627070817856537,26.467713847661013,0.023853931821434637
1852,0.127516779,0.09534173967210753,98.88286705867374,0.047403100672107526
1853,0.127516779,0.08054262791871268,100.0141945316023,0.04027417191871268
1854,0.126558006,0.08953916570354577,6.124260961664211,0.005167161703545767
1855,0.12464046,0.051086191802712705,3.122002815810438,0.0016463101972872957
1856,0.12464046,0.04052315319997213,66.97996197370954,0.08219976180002787
1857,0.123681687,0.020339096084401306,89.1211911528561,0.16662159391559872
1858,0.123681687,0.029223201556250872,85.13180525510468,0.16732521644374912
1859,0.127516779,0.007140046321654706,88.16046367426698,0.0531667606783453
1860,0.13039309699999999,0.06144161409119333,38.709098520636175,0.017146312091193328
1861,0.13039309699999999,0.035847739017822046,73.8537119868095,0.10125676698217795
1862,0.13039309699999999,0.07685243885749546,44.719245794548144,0.06216961314250452
1863,0.13039309699999999,0.039938102080903495,72.41361550652867,0.10483658591909652
1864,0.13039309699999999,0.06293122406043969,51.27151684191826,0.06621546793956029
1865,0.13039309699999999,0.014525202184743378,87.58214271770528,0.10244507581525664
1866,0.12943432400000002,0.06492554636302192,53.618257098411924,0.07505527863697808
1867,0.12943432400000002,0.012211100499537286,92.88481686048232,0.15940922550046274
1868,0.13135187,0.08793348811034127,5.448837242268372,0.00506747088965874
1869,0.139980825,0.011943313796353529,81.6810641625481,0.053253234203646464
1870,0.150527325,0.02161782105850019,76.26590797766856,0.06946559194149982
1871,0.158197507,0.07192057522930684,15.715550991283203,0.013410201770693159
1872,0.162032598,0.08660565671579148,22.12956871132387,0.024611984284208507
1873,0.161073826,0.06682465620215122,17.02605213816524,0.01371225679784878
1874,0.162991371,0.055668867643586285,45.22393510675776,0.045961046356413716
1875,0.161073826,0.08246786112376289,13.176287713199187,0.009601130123762902
1876,0.15915628,0.05990678296612665,19.89387853921772,0.014877493033873347
1877,0.157238734,0.044032964716670744,53.13634492202388,0.049926767283329246
1878,0.157238734,0.06265216391422498,8.729128831263463,0.005029919914224981
1879,0.155321189,0.048022173571734245,53.62303040991644,0.055525285428265764
1880,0.152444871,0.0320767923469785,79.34808988168479,0.1232443966530215
1881,0.151486098,0.08772569852706275,177.2663782752539,0.056086197527062745
1882,0.149568552,0.07143996215846096,35.476147440265514,0.018707460158460962
1883,0.148609779,0.08149346825048584,26.726131288393496,0.029724172749514152
1884,0.146692234,0.08529524729528466,25.864214546485687,0.029757485704715342
1885,0.144774688,0.09209800561060623,65.61761956903607,0.03648918461060623
1886,0.143815916,0.05049967073923512,64.88589570348033,0.09331624526076487
1887,0.139980825,0.06598286159232336,45.810925524919014,0.05578128040767663
1888,0.140939597,0.045618209921128916,55.113403007377414,0.056011704078871086
1889,0.139980825,0.06407810947721954,45.218468680377484,0.052892168522780475
1890,0.140939597,0.0359168948276487,74.5161078985853,0.1050227021723513
1891,0.139980825,0.0262995601288629,78.22980853701718,0.0945058088711371
1892,0.144774688,0.069838432353358,1.1687283589930593,0.0008067923533579963
1893,0.147651007,0.06372289006751526,30.76773506062181,0.028319295932484737
1894,0.151486098,0.061592507685225645,57.456300865780044,0.08318218031477437
1895,0.153403643,0.02713310499908314,55.07963760372052,0.03326958000091686
1896,0.149568552,0.053192798153332624,9.049035254353043,0.005292340846667382
1897,0.145733461,0.07715500944238109,49.70457810941225,0.07624863355761892
1898,0.13902205199999998,0.008543439502316279,87.27027514918659,0.05857065449768372
1899,0.13135187,0.05834948893771403,48.4354057328826,0.019039804937714032
1900,0.126558006,0.05494428328604695,12.366446734873044,0.006046872286046952
1901,0.119846596,0.03402852808760942,55.07372816796771,0.041714520912390585
1902,0.117929051,0.04317477240455155,68.06291665617695,0.09201218859544844
1903,0.12080536900000001,0.0025018827969453747,96.81772711684974,0.07611748420305461
1904,0.119846596,0.06349390359816713,4.0229831275898,0.002661417401832872
1905,0.12080536900000001,0.06895845679798446,36.350734061107545,0.039382866202015546
1906,0.123681687,0.03121370227355564,48.32398216477357,0.029188982726444358
1907,0.12464046,0.041320404578788245,28.17136306022138,0.01620596142121175
1908,0.126558006,0.08587933542650301,148.8115172303686,0.05136351542650301
1909,0.125599233,0.06203469017864426,9.664715941942701,0.005467097178644263
1910,0.128475551,0.025102879504115366,70.90855173653142,0.06118666949588464
1911,0.128475551,0.06310298361946849,34.835235824397536,0.033733066380531515
1912,0.12943432400000002,0.053451890214981305,0.4458541634906065,0.00023938478501869115
1913,0.128475551,0.05507937126947651,10.476508329391008,0.005223187269476508
1914,0.128475551,0.039860602057228925,39.746944834219875,0.026294718942771078
1915,0.126558006,0.0413888641938991,69.59958767573046,0.09475686880610092
1916,0.12943432400000002,0.02454490494252724,77.9307448693978,0.08667273605747275
1917,0.132310642,0.09580312827859261,14.596014560964118,0.016373285721407393
1918,0.13135187,0.026338159512606252,60.979118750918836,0.041159443487393754
1919,0.13039309699999999,0.006470707281799419,91.76957595982753,0.07214865971820057
1920,0.12943432400000002,0.06984977200686134,73.46026876933482,0.029581316006861334
1921,0.12943432400000002,0.09516992044486511,1.2879862672076565,0.001210188444865118
1922,0.133269415,0.025008265598592896,79.1331031224342,0.0948383304014071
1923,0.13902205199999998,0.015817888161889136,75.73815079612936,0.04937865983811086
1924,0.152444871,0.025314937603562262,60.591821230606946,0.03892283839643773
1925,0.157238734,0.07416157635994773,4.527735392517522,0.0032123913599477333
1926,0.156279962,0.03889070706682542,54.92999150241773,0.04739884193317459
1927,0.155321189,0.08737360770218314,15.619747171021231,0.01617385129781687
1928,0.152444871,0.02863658659299344,65.26981404329474,0.05381787140700656
1929,0.150527325,0.01975337707262132,87.80901046058564,0.14227922092737869
1930,0.149568552,0.0889933461057518,22.649950344289696,0.026059386894248207
1931,0.144774688,0.07483586895119637,9.239753960669566,0.007618589048803623
1932,0.144774688,0.038118113677804294,27.714194790521613,0.014614388322195707
1933,0.140939597,0.004838887089076949,90.47743543485248,0.045976069910923054
1934,0.139980825,0.09246260129323292,119.17839309170117,0.050276599293232915
1935,0.137104506,0.044842388720262534,55.876781790583294,0.05678752527973747
1936,0.134228188,0.07143819420687779,20.17747790030674,0.011994282206877788
1937,0.134228188,0.08052321486964124,25.676360007491102,0.02781810813035876
1938,0.132310642,0.02846014360556728,68.7537580464104,0.06262326939443272
1939,0.132310642,0.08168029589150265,33.95926440467888,0.04200139110849735
1940,0.134036433,0.05823414097526474,38.02223597736023,0.03572559102473525
1941,0.133269415,0.0024052894392454028,96.22749339032798,0.0613530995607546
1942,0.13259827400000002,0.012308628217468046,87.88877434505352,0.08932128578253196
1943,0.131927133,0.07972584961651114,97.98586172887069,0.039457393616511134
1944,0.131255992,0.032482625296050296,85.45949436718662,0.19091143070394972
1945,0.130584851,0.02103752098003891,80.5821819435979,0.08730380201996109
1946,0.129817833,0.04298397141663757,4.612165071311098,0.0020783485833624354
1947,0.12914669199999998,0.048050916771609366,45.52488462338617,0.040156178228390634
1948,0.128475551,0.011095030416587458,81.02931683792791,0.04739010858341255
1949,0.122722915,0.05491530870423381,45.45079338652393,0.04575583229576618
1950,0.118887824,0.0706306481976209,75.39944466115337,0.030362192197620895
1951,0.11697027800000001,0.004966757539685331,95.78835113352577,0.11296229346031467
1952,0.117929051,0.08212658633592151,12.707932974132632,0.009259855335921524
1953,0.117929051,0.01613468319531306,85.61668837505087,0.09604173080468695
1954,0.117929051,0.0705978981922232,22.722680226703712,0.013071532192223206
1955,0.12080536900000001,0.09280952656344993,115.11185668125496,0.049664751563449926
1956,0.119846596,0.03499258850379531,65.89668062783151,0.013899587503795309
1957,0.119846596,0.04397146204719338,71.3361031151044,0.10943218095280663
1958,0.119846596,0.07840169348189505,0.276870097548546,0.0002176735181049494
1959,0.12080536900000001,0.06149633097219498,19.82415884176131,0.015205491027805024
1960,0.12176414199999999,0.0013778083336280238,95.04464099893498,0.02642660166637198
1961,0.132310642,0.05253389993582461,7.1307489858643835,0.004033693064175392
1962,0.157238734,0.08719747799682201,37.277952136095635,0.05182457400317797
1963,0.177372963,0.003387872848377538,97.21767608038701,0.11837626915162246
1964,0.175455417,0.034908414956706026,59.5450256012973,0.05138113404329398
1965,0.17353787199999998,0.030386595359794395,49.69330360099986,0.030016089640205603
1966,0.17449664399999998,0.03509490167166788,62.263935717407094,0.05790605732833213
1967,0.17353787199999998,0.015249346767504494,77.90962699494827,0.05378229323249551
1968,0.175455417,0.06685406330160448,34.46542490628466,0.03515935969839552
1969,0.17641419,0.010696111911285357,89.16888857434977,0.08805748308871464
1970,0.177372963,0.0741696840115253,18.569494083928,0.016913728988474708
