,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
10668,0.074784276,374,0.25,2,2014,0.128475551,0.128475551,0.128475551
10669,0.073825503,374,0.270833333,2,2014,0.128475551,0.128475551,0.128475551
10670,0.073825503,374,0.291666667,2,2014,0.128475551,0.128475551,0.128475551
10671,0.072866731,374,0.3125,2,2014,0.128475551,0.128475551,0.128475551
10672,0.072866731,374,0.333333333,2,2014,0.128475551,0.128475551,0.128475551
10673,0.071907958,374,0.354166667,2,2014,0.128475551,0.128475551,0.128475551
10674,0.069990412,374,0.375,2,2014,0.128475551,0.128475551,0.128475551
10675,0.068072867,374,0.395833333,2,2014,0.128475551,0.128475551,0.128475551
10676,0.069990412,374,0.416666667,2,2014,0.126558006,0.126558006,0.126558006
10677,0.068072867,374,0.4375,2,2014,0.12464046,0.12464046,0.12464046
10678,0.070949185,374,0.458333333,2,2014,0.12464046,0.12464046,0.12464046
10679,0.071907958,374,0.479166667,2,2014,0.12464046,0.12464046,0.12464046
10680,0.075743049,374,0.5,2,2014,0.12464046,0.12464046,0.12464046
10681,0.07957814,374,0.520833333,2,2014,0.126558006,0.126558006,0.126558006
10682,0.081495686,374,0.541666667,2,2014,0.127516779,0.127516779,0.127516779
10683,0.084372004,374,0.5625,2,2014,0.128475551,0.128475551,0.128475551
10684,0.084372004,374,0.583333333,2,2014,0.127516779,0.127516779,0.127516779
10685,0.084372004,374,0.604166667,2,2014,0.13135187,0.13135187,0.13135187
10686,0.083413231,374,0.625,2,2014,0.138063279,0.138063279,0.138063279
10687,0.083413231,374,0.645833333,2,2014,0.143815916,0.143815916,0.143815916
10688,0.081495686,374,0.666666667,2,2014,0.151486098,0.151486098,0.151486098
10689,0.07957814,374,0.6875,2,2014,0.156279962,0.156279962,0.156279962
10690,0.074784276,374,0.708333333,2,2014,0.161073826,0.161073826,0.161073826
10691,0.074784276,374,0.729166667,2,2014,0.160115053,0.160115053,0.160115053
10692,0.074784276,374,0.75,2,2014,0.15915628,0.15915628,0.15915628
10693,0.074784276,374,0.770833333,2,2014,0.15915628,0.15915628,0.15915628
10694,0.074784276,374,0.791666667,2,2014,0.155321189,0.155321189,0.155321189
10695,0.072866731,374,0.8125,2,2014,0.152444871,0.152444871,0.152444871
10696,0.073825503,374,0.833333333,2,2014,0.148609779,0.148609779,0.148609779
10697,0.073825503,374,0.854166667,2,2014,0.146692234,0.146692234,0.146692234
10698,0.074784276,374,0.875,2,2014,0.145733461,0.145733461,0.145733461
10699,0.074784276,374,0.895833333,2,2014,0.144774688,0.144774688,0.144774688
10700,0.074784276,374,0.916666667,2,2014,0.146692234,0.146692234,0.146692234
10701,0.074784276,374,0.9375,2,2014,0.146692234,0.146692234,0.146692234
10702,0.074784276,374,0.958333333,2,2014,0.148609779,0.148609779,0.148609779
10703,0.074784276,374,0.979166667,2,2014,0.149568552,0.149568552,0.149568552
10704,0.074784276,375,0,2,2014,0.149568552,0.149568552,0.149568552
10705,0.074784276,375,0.020833333,2,2014,0.151486098,0.151486098,0.151486098
10706,0.074784276,375,0.041666667,2,2014,0.152444871,0.152444871,0.152444871
10707,0.074784276,375,0.0625,2,2014,0.154362416,0.154362416,0.154362416
10708,0.072866731,375,0.083333333,2,2014,0.156279962,0.156279962,0.156279962
10709,0.074784276,375,0.104166667,2,2014,0.155321189,0.155321189,0.155321189
10710,0.073825503,375,0.125,2,2014,0.157238734,0.157238734,0.157238734
10711,0.073825503,375,0.145833333,2,2014,0.158197507,0.158197507,0.158197507
10712,0.074784276,375,0.166666667,2,2014,0.157238734,0.157238734,0.157238734
10713,0.073825503,375,0.1875,2,2014,0.161073826,0.161073826,0.161073826
10714,0.074784276,375,0.208333333,2,2014,0.160115053,0.160115053,0.160115053
10715,0.074784276,375,0.229166667,2,2014,0.161073826,0.161073826,0.161073826
10716,0.074784276,375,0.25,2,2014,0.161073826,0.161073826,0.161073826
10717,0.073825503,375,0.270833333,2,2014,0.166826462,0.166826462,0.166826462
10718,0.072866731,375,0.291666667,2,2014,0.172579099,0.172579099,0.172579099
10719,0.073825503,375,0.3125,2,2014,0.182166826,0.182166826,0.182166826
10720,0.072866731,375,0.333333333,2,2014,0.166826462,0.166826462,0.166826462
10721,0.071907958,375,0.354166667,2,2014,0.120805369,0.120805369,0.120805369
10722,0.066155321,375,0.375,2,2014,0.119846596,0.119846596,0.119846596
10723,0.06903164,375,0.395833333,2,2014,0.118887824,0.118887824,0.118887824
10724,0.067114094,375,0.416666667,2,2014,0.116970278,0.116970278,0.116970278
10725,0.064237776,375,0.4375,2,2014,0.116011505,0.116011505,0.116011505
10726,0.069990412,375,0.458333333,2,2014,0.115052733,0.115052733,0.115052733
10727,0.066155321,375,0.479166667,2,2014,0.116970278,0.116970278,0.116970278
10728,0.071907958,375,0.5,2,2014,0.116011505,0.116011505,0.116011505
10729,0.076701822,375,0.520833333,2,2014,0.116011505,0.116011505,0.116011505
10730,0.078619367,375,0.541666667,2,2014,0.11409396,0.11409396,0.11409396
10731,0.07957814,375,0.5625,2,2014,0.115052733,0.115052733,0.115052733
10732,0.083413231,375,0.583333333,2,2014,0.115052733,0.115052733,0.115052733
10733,0.083413231,375,0.604166667,2,2014,0.115052733,0.115052733,0.115052733
10734,0.086289549,375,0.625,2,2014,0.116970278,0.116970278,0.116970278
10735,0.086289549,375,0.645833333,2,2014,0.120805369,0.120805369,0.120805369
10736,0.084372004,375,0.666666667,2,2014,0.125599233,0.125599233,0.125599233
10737,0.082454458,375,0.6875,2,2014,0.13135187,0.13135187,0.13135187
10738,0.082454458,375,0.708333333,2,2014,0.136145733,0.136145733,0.136145733
10739,0.080536913,375,0.729166667,2,2014,0.140939597,0.140939597,0.140939597
10740,0.077660594,375,0.75,2,2014,0.14189837,0.14189837,0.14189837
10741,0.076701822,375,0.770833333,2,2014,0.142857143,0.142857143,0.142857143
10742,0.075743049,375,0.791666667,2,2014,0.14189837,0.14189837,0.14189837
10743,0.074784276,375,0.8125,2,2014,0.139980825,0.139980825,0.139980825
10744,0.074784276,375,0.833333333,2,2014,0.136145733,0.136145733,0.136145733
10745,0.074784276,375,0.854166667,2,2014,0.132310642,0.132310642,0.132310642
10746,0.074784276,375,0.875,2,2014,0.130393097,0.130393097,0.130393097
10747,0.073825503,375,0.895833333,2,2014,0.128475551,0.128475551,0.128475551
10748,0.074784276,375,0.916666667,2,2014,0.128475551,0.128475551,0.128475551
10749,0.073825503,375,0.9375,2,2014,0.128475551,0.128475551,0.128475551
10750,0.073825503,375,0.958333333,2,2014,0.128475551,0.128475551,0.128475551
10751,0.073825503,375,0.979166667,2,2014,0.126558006,0.126558006,0.126558006
10752,0.073825503,376,0,2,2014,0.125599233,0.125599233,0.125599233
10753,0.073825503,376,0.020833333,2,2014,0.127516779,0.127516779,0.127516779
10754,0.073825503,376,0.041666667,2,2014,0.129434324,0.129434324,0.129434324
10755,0.073825503,376,0.0625,2,2014,0.129434324,0.129434324,0.129434324
10756,0.073825503,376,0.083333333,2,2014,0.129434324,0.129434324,0.129434324
10757,0.073825503,376,0.104166667,2,2014,0.129434324,0.129434324,0.129434324
10758,0.073825503,376,0.125,2,2014,0.129434324,0.129434324,0.129434324
10759,0.073825503,376,0.145833333,2,2014,0.129434324,0.129434324,0.129434324
10760,0.072866731,376,0.166666667,2,2014,0.13135187,0.13135187,0.13135187
10761,0.073825503,376,0.1875,2,2014,0.132310642,0.132310642,0.132310642
10762,0.071907958,376,0.208333333,2,2014,0.133269415,0.133269415,0.133269415
10763,0.073825503,376,0.229166667,2,2014,0.133269415,0.133269415,0.133269415
10764,0.073825503,376,0.25,2,2014,0.133269415,0.133269415,0.133269415
10765,0.072866731,376,0.270833333,2,2014,0.133269415,0.133269415,0.133269415
10766,0.072866731,376,0.291666667,2,2014,0.134228188,0.134228188,0.134228188
10767,0.070949185,376,0.3125,2,2014,0.133269415,0.133269415,0.133269415
10768,0.069990412,376,0.333333333,2,2014,0.134228188,0.134228188,0.134228188
10769,0.06903164,376,0.354166667,2,2014,0.133269415,0.133269415,0.133269415
10770,0.067114094,376,0.375,2,2014,0.133269415,0.133269415,0.133269415
10771,0.068072867,376,0.395833333,2,2014,0.13135187,0.13135187,0.13135187
10772,0.068072867,376,0.416666667,2,2014,0.13135187,0.13135187,0.13135187
10773,0.068072867,376,0.4375,2,2014,0.132310642,0.132310642,0.132310642
10774,0.06903164,376,0.458333333,2,2014,0.13135187,0.13135187,0.13135187
10775,0.069990412,376,0.479166667,2,2014,0.130393097,0.130393097,0.130393097
10776,0.069990412,376,0.5,2,2014,0.129434324,0.129434324,0.129434324
10777,0.06903164,376,0.520833333,2,2014,0.129434324,0.129434324,0.129434324
10778,0.072866731,376,0.541666667,2,2014,0.130393097,0.130393097,0.130393097
10779,0.075743049,376,0.5625,2,2014,0.132310642,0.132310642,0.132310642
10780,0.077660594,376,0.583333333,2,2014,0.130393097,0.130393097,0.130393097
10781,0.080536913,376,0.604166667,2,2014,0.129434324,0.129434324,0.129434324
10782,0.081495686,376,0.625,2,2014,0.132310642,0.132310642,0.132310642
10783,0.083413231,376,0.645833333,2,2014,0.134228188,0.134228188,0.134228188
10784,0.084372004,376,0.666666667,2,2014,0.135186961,0.135186961,0.135186961
10785,0.086289549,376,0.6875,2,2014,0.139022052,0.139022052,0.139022052
10786,0.084372004,376,0.708333333,2,2014,0.140939597,0.140939597,0.140939597
10787,0.084372004,376,0.729166667,2,2014,0.142857143,0.142857143,0.142857143
10788,0.086289549,376,0.75,2,2014,0.144774688,0.144774688,0.144774688
10789,0.084372004,376,0.770833333,2,2014,0.149568552,0.149568552,0.149568552
10790,0.082454458,376,0.791666667,2,2014,0.151486098,0.151486098,0.151486098
10791,0.081495686,376,0.8125,2,2014,0.151486098,0.151486098,0.151486098
10792,0.076701822,376,0.833333333,2,2014,0.152444871,0.152444871,0.152444871
10793,0.074784276,376,0.854166667,2,2014,0.150527325,0.150527325,0.150527325
10794,0.074784276,376,0.875,2,2014,0.150527325,0.150527325,0.150527325
10795,0.074784276,376,0.895833333,2,2014,0.151486098,0.151486098,0.151486098
10796,0.073825503,376,0.916666667,2,2014,0.150527325,0.150527325,0.150527325
10797,0.073825503,376,0.9375,2,2014,0.150527325,0.150527325,0.150527325
10798,0.073825503,376,0.958333333,2,2014,0.152444871,0.152444871,0.152444871
10799,0.073825503,376,0.979166667,2,2014,0.153403643,0.153403643,0.153403643
10800,0.072866731,377,0,2,2014,0.153403643,0.153403643,0.153403643
10801,0.072866731,377,0.020833333,2,2014,0.155321189,0.155321189,0.155321189
10802,0.072866731,377,0.041666667,2,2014,0.158197507,0.158197507,0.158197507
10803,0.072866731,377,0.0625,2,2014,0.162032598,0.162032598,0.162032598
10804,0.072866731,377,0.083333333,2,2014,0.162991371,0.162991371,0.162991371
10805,0.072866731,377,0.104166667,2,2014,0.167785235,0.167785235,0.167785235
10806,0.072866731,377,0.125,2,2014,0.16970278,0.16970278,0.16970278
10807,0.072866731,377,0.145833333,2,2014,0.171620326,0.171620326,0.171620326
10808,0.072866731,377,0.166666667,2,2014,0.174496644,0.174496644,0.174496644
10809,0.072866731,377,0.1875,2,2014,0.174496644,0.174496644,0.174496644
10810,0.072866731,377,0.208333333,2,2014,0.177372963,0.177372963,0.177372963
10811,0.072866731,377,0.229166667,2,2014,0.177372963,0.177372963,0.177372963
10812,0.072866731,377,0.25,2,2014,0.178331735,0.178331735,0.178331735
10813,0.072866731,377,0.270833333,2,2014,0.180249281,0.180249281,0.180249281
10814,0.071907958,377,0.291666667,2,2014,0.175455417,0.175455417,0.175455417
10815,0.070949185,377,0.3125,2,2014,0.162032598,0.162032598,0.162032598
10816,0.06903164,377,0.333333333,2,2014,0.155321189,0.155321189,0.155321189
10817,0.06903164,377,0.354166667,2,2014,0.149568552,0.149568552,0.149568552
10818,0.067114094,377,0.375,2,2014,0.148609779,0.148609779,0.148609779
10819,0.067114094,377,0.395833333,2,2014,0.149568552,0.149568552,0.149568552
10820,0.067114094,377,0.416666667,2,2014,0.153403643,0.153403643,0.153403643
10821,0.066155321,377,0.4375,2,2014,0.151486098,0.151486098,0.151486098
10822,0.067114094,377,0.458333333,2,2014,0.136145733,0.136145733,0.136145733
10823,0.068072867,377,0.479166667,2,2014,0.134228188,0.134228188,0.134228188
10824,0.06903164,377,0.5,2,2014,0.134228188,0.134228188,0.134228188
10825,0.068072867,377,0.520833333,2,2014,0.134228188,0.134228188,0.134228188
10826,0.06903164,377,0.541666667,2,2014,0.133269415,0.133269415,0.133269415
10827,0.069990412,377,0.5625,2,2014,0.133269415,0.133269415,0.133269415
10828,0.070949185,377,0.583333333,2,2014,0.128475551,0.128475551,0.128475551
10829,0.069990412,377,0.604166667,2,2014,0.13135187,0.13135187,0.13135187
10830,0.074784276,377,0.625,2,2014,0.13135187,0.13135187,0.13135187
10831,0.077660594,377,0.645833333,2,2014,0.132310642,0.132310642,0.132310642
10832,0.07957814,377,0.666666667,2,2014,0.133269415,0.133269415,0.133269415
10833,0.082454458,377,0.6875,2,2014,0.136145733,0.136145733,0.136145733
10834,0.083413231,377,0.708333333,2,2014,0.136145733,0.136145733,0.136145733
10835,0.085330777,377,0.729166667,2,2014,0.138063279,0.138063279,0.138063279
10836,0.086289549,377,0.75,2,2014,0.139022052,0.139022052,0.139022052
10837,0.088207095,377,0.770833333,2,2014,0.140939597,0.140939597,0.140939597
10838,0.088207095,377,0.791666667,2,2014,0.145733461,0.145733461,0.145733461
10839,0.086289549,377,0.8125,2,2014,0.147651007,0.147651007,0.147651007
10840,0.085330777,377,0.833333333,2,2014,0.145733461,0.145733461,0.145733461
10841,0.083413231,377,0.854166667,2,2014,0.146692234,0.146692234,0.146692234
10842,0.080536913,377,0.875,2,2014,0.145733461,0.145733461,0.145733461
10843,0.078619367,377,0.895833333,2,2014,0.146692234,0.146692234,0.146692234
10844,0.074784276,377,0.916666667,2,2014,0.143815916,0.143815916,0.143815916
10845,0.072866731,377,0.9375,2,2014,0.145733461,0.145733461,0.145733461
10846,0.072866731,377,0.958333333,2,2014,0.145733461,0.145733461,0.145733461
10847,0.071907958,377,0.979166667,2,2014,0.146692234,0.146692234,0.146692234
10848,0.071907958,378,0,2,2014,0.148609779,0.148609779,0.148609779
10849,0.071907958,378,0.020833333,2,2014,0.148609779,0.148609779,0.148609779
10850,0.070949185,378,0.041666667,2,2014,0.149568552,0.149568552,0.149568552
10851,0.070949185,378,0.0625,2,2014,0.151486098,0.151486098,0.151486098
10852,0.071907958,378,0.083333333,2,2014,0.155321189,0.155321189,0.155321189
10853,0.068072867,378,0.104166667,2,2014,0.156279962,0.156279962,0.156279962
10854,0.071907958,378,0.125,2,2014,0.15915628,0.15915628,0.15915628
10855,0.071907958,378,0.145833333,2,2014,0.162032598,0.162032598,0.162032598
10856,0.070949185,378,0.166666667,2,2014,0.164908917,0.164908917,0.164908917
10857,0.070949185,378,0.1875,2,2014,0.167785235,0.167785235,0.167785235
10858,0.070949185,378,0.208333333,2,2014,0.170661553,0.170661553,0.170661553
10859,0.070949185,378,0.229166667,2,2014,0.172579099,0.172579099,0.172579099
10860,0.070949185,378,0.25,2,2014,0.172579099,0.172579099,0.172579099
10861,0.070949185,378,0.270833333,2,2014,0.172579099,0.172579099,0.172579099
10862,0.069990412,378,0.291666667,2,2014,0.164908917,0.164908917,0.164908917
10863,0.068072867,378,0.3125,2,2014,0.15915628,0.15915628,0.15915628
10864,0.068072867,378,0.333333333,2,2014,0.152444871,0.152444871,0.152444871
10865,0.065196548,378,0.354166667,2,2014,0.145733461,0.145733461,0.145733461
10866,0.063279003,378,0.375,2,2014,0.143815916,0.143815916,0.143815916
10867,0.06903164,378,0.395833333,2,2014,0.140939597,0.140939597,0.140939597
10868,0.06903164,378,0.416666667,2,2014,0.138063279,0.138063279,0.138063279
10869,0.066155321,378,0.4375,2,2014,0.138063279,0.138063279,0.138063279
10870,0.067114094,378,0.458333333,2,2014,0.139022052,0.139022052,0.139022052
10871,0.06903164,378,0.479166667,2,2014,0.137104506,0.137104506,0.137104506
10872,0.067114094,378,0.5,2,2014,0.140939597,0.140939597,0.140939597
10873,0.066155321,378,0.520833333,2,2014,0.140939597,0.140939597,0.140939597
10874,0.065196548,378,0.541666667,2,2014,0.14189837,0.14189837,0.14189837
10875,0.067114094,378,0.5625,2,2014,0.14189837,0.14189837,0.14189837
10876,0.065196548,378,0.583333333,2,2014,0.144774688,0.144774688,0.144774688
10877,0.064237776,378,0.604166667,2,2014,0.144774688,0.144774688,0.144774688
10878,0.065196548,378,0.625,2,2014,0.145733461,0.145733461,0.145733461
10879,0.068072867,378,0.645833333,2,2014,0.148609779,0.148609779,0.148609779
10880,0.069990412,378,0.666666667,2,2014,0.147651007,0.147651007,0.147651007
10881,0.074784276,378,0.6875,2,2014,0.149568552,0.149568552,0.149568552
10882,0.07957814,378,0.708333333,2,2014,0.149568552,0.149568552,0.149568552
10883,0.084372004,378,0.729166667,2,2014,0.149568552,0.149568552,0.149568552
10884,0.09012464,378,0.75,2,2014,0.149568552,0.149568552,0.149568552
10885,0.094918504,378,0.770833333,2,2014,0.154362416,0.154362416,0.154362416
10886,0.101629914,378,0.791666667,2,2014,0.157238734,0.157238734,0.157238734
10887,0.101629914,378,0.8125,2,2014,0.162032598,0.162032598,0.162032598
10888,0.102588686,378,0.833333333,2,2014,0.162032598,0.162032598,0.162032598
10889,0.102588686,378,0.854166667,2,2014,0.163950144,0.163950144,0.163950144
10890,0.099712368,378,0.875,2,2014,0.162991371,0.162991371,0.162991371
10891,0.094918504,378,0.895833333,2,2014,0.163950144,0.163950144,0.163950144
10892,0.088207095,378,0.916666667,2,2014,0.164908917,0.164908917,0.164908917
10893,0.083413231,378,0.9375,2,2014,0.166826462,0.166826462,0.166826462
10894,0.077660594,378,0.958333333,2,2014,0.171620326,0.171620326,0.171620326
10895,0.073825503,378,0.979166667,2,2014,0.173537872,0.173537872,0.173537872
10896,0.070949185,379,0,2,2014,0.175455417,0.175455417,0.175455417
10897,0.070949185,379,0.020833333,2,2014,0.174496644,0.174496644,0.174496644
10898,0.06903164,379,0.041666667,2,2014,0.178331735,0.178331735,0.178331735
10899,0.070949185,379,0.0625,2,2014,0.17641419,0.17641419,0.17641419
10900,0.069990412,379,0.083333333,2,2014,0.16970278,0.16970278,0.16970278
10901,0.071907958,379,0.104166667,2,2014,0.161073826,0.161073826,0.161073826
10902,0.070949185,379,0.125,2,2014,0.168744008,0.168744008,0.168744008
10903,0.070949185,379,0.145833333,2,2014,0.16970278,0.16970278,0.16970278
10904,0.070949185,379,0.166666667,2,2014,0.170661553,0.170661553,0.170661553
10905,0.070949185,379,0.1875,2,2014,0.163950144,0.163950144,0.163950144
10906,0.070949185,379,0.208333333,2,2014,0.158197507,0.158197507,0.158197507
10907,0.070949185,379,0.229166667,2,2014,0.156279962,0.156279962,0.156279962
10908,0.06903164,379,0.25,2,2014,0.162991371,0.162991371,0.162991371
10909,0.06903164,379,0.270833333,2,2014,0.164908917,0.164908917,0.164908917
10910,0.06903164,379,0.291666667,2,2014,0.165867689,0.165867689,0.165867689
10911,0.067114094,379,0.3125,2,2014,0.167785235,0.167785235,0.167785235
10912,0.067114094,379,0.333333333,2,2014,0.165867689,0.165867689,0.165867689
10913,0.065196548,379,0.354166667,2,2014,0.16970278,0.16970278,0.16970278
10914,0.065196548,379,0.375,2,2014,0.168744008,0.168744008,0.168744008
10915,0.066155321,379,0.395833333,2,2014,0.15915628,0.15915628,0.15915628
10916,0.064237776,379,0.416666667,2,2014,0.163950144,0.163950144,0.163950144
10917,0.067114094,379,0.4375,2,2014,0.147651007,0.147651007,0.147651007
10918,0.067114094,379,0.458333333,2,2014,0.13135187,0.13135187,0.13135187
