DATETIME,WATERLVEL
6/2/2014 7:00,0.155321189
6/2/2014 7:30,0.152444871
6/2/2014 8:00,0.153403643
6/2/2014 8:30,0.152444871
6/2/2014 9:00,0.149568552
6/2/2014 9:30,0.149568552
6/2/2014 10:00,0.150527325
6/2/2014 10:30,0.151486098
6/2/2014 11:00,0.153403643
6/2/2014 11:30,0.152444871
6/2/2014 12:00,0.154362416
6/2/2014 12:30,0.153403643
6/2/2014 13:00,0.153403643
6/2/2014 13:30,0.149568552
6/2/2014 14:00,0.147651007
6/2/2014 14:30,0.146692234
6/2/2014 15:00,0.144774688
6/2/2014 15:30,0.143815916
6/2/2014 16:00,0.14189837
6/2/2014 16:30,0.139980825
6/2/2014 17:00,0.139980825
6/2/2014 17:30,0.139980825
6/2/2014 18:00,0.140939597
6/2/2014 18:30,0.140939597
6/2/2014 19:00,0.140939597
6/2/2014 19:30,0.142857143
6/2/2014 20:00,0.14189837
6/2/2014 20:30,0.14189837
6/2/2014 21:00,0.140939597
6/2/2014 21:30,0.140939597
6/2/2014 22:00,0.14189837
6/2/2014 22:30,0.139980825
6/2/2014 23:00,0.14189837
6/2/2014 23:30,0.143815916
6/3/2014 0:00,0.143815916
6/3/2014 0:30,0.145733461
6/3/2014 1:00,0.145733461
6/3/2014 1:30,0.145733461
6/3/2014 2:00,0.145733461
6/3/2014 2:30,0.144774688
6/3/2014 3:00,0.142857143
6/3/2014 3:30,0.143815916
6/3/2014 4:00,0.14189837
6/3/2014 4:30,0.140939597
6/3/2014 5:00,0.139980825
6/3/2014 5:30,0.139980825
6/3/2014 6:00,0.138063279
6/3/2014 6:30,0.137104506
6/3/2014 7:00,0.135186961
6/3/2014 7:30,0.134228188
6/3/2014 8:00,0.134228188
6/3/2014 8:30,0.133269415
6/3/2014 9:00,0.13135187
6/3/2014 9:30,0.129434324
6/3/2014 10:00,0.128475551
6/3/2014 10:30,0.132310642
6/3/2014 11:00,0.133269415
6/3/2014 11:30,0.135186961
6/3/2014 12:00,0.136145733
6/3/2014 12:30,0.137104506
6/3/2014 13:00,0.136145733
6/3/2014 13:30,0.133269415
6/3/2014 14:00,0.129434324
6/3/2014 14:30,0.129434324
6/3/2014 15:00,0.125599233
6/3/2014 15:30,0.123681687
6/3/2014 16:00,0.120805369
6/3/2014 16:30,0.120805369
6/3/2014 17:00,0.121764142
6/3/2014 17:30,0.12464046
6/3/2014 18:00,0.12464046
6/3/2014 18:30,0.123681687
6/3/2014 19:00,0.12464046
6/3/2014 19:30,0.125599233
6/3/2014 20:00,0.125599233
6/3/2014 20:30,0.126558006
6/3/2014 21:00,0.125599233
6/3/2014 21:30,0.125599233
6/3/2014 22:00,0.126558006
6/3/2014 22:30,0.127516779
6/3/2014 23:00,0.127516779
6/3/2014 23:30,0.128475551
6/4/2014 0:00,0.128475551
6/4/2014 0:30,0.129434324
6/4/2014 1:00,0.129434324
6/4/2014 1:30,0.128475551
6/4/2014 2:00,0.128475551
6/4/2014 2:30,0.129434324
6/4/2014 3:00,0.127516779
6/4/2014 3:30,0.126558006
6/4/2014 4:00,0.125599233
6/4/2014 4:30,0.127516779
6/4/2014 5:00,0.126558006
6/4/2014 5:30,0.128475551
6/4/2014 6:00,0.125599233
6/4/2014 6:30,0.125599233
6/4/2014 7:00,0.125599233
6/4/2014 7:30,0.12464046
6/4/2014 8:00,0.12464046
6/4/2014 8:30,0.123681687
6/4/2014 9:00,0.119846596
6/4/2014 9:30,0.118887824
6/4/2014 10:00,0.119846596
6/4/2014 10:30,0.119846596
6/4/2014 11:00,0.120805369
6/4/2014 11:30,0.120805369
6/4/2014 12:00,0.122722915
6/4/2014 12:30,0.123681687
6/4/2014 13:00,0.123681687
6/4/2014 13:30,0.123681687
6/4/2014 14:00,0.121764142
6/4/2014 14:30,0.118887824
6/4/2014 15:00,0.121764142
6/4/2014 15:30,0.119846596
6/4/2014 16:00,0.117929051
6/4/2014 16:30,0.116970278
6/4/2014 17:00,0.115052733
6/4/2014 17:30,0.116011505
6/4/2014 18:00,0.116970278
6/4/2014 18:30,0.116970278
6/4/2014 19:00,0.116970278
6/4/2014 19:30,0.148609779
6/4/2014 20:00,0.173537872
6/4/2014 20:30,0.180249281
6/4/2014 21:00,0.180249281
6/4/2014 21:30,0.178331735
6/4/2014 22:00,0.175455417
6/4/2014 22:30,0.173537872
6/4/2014 23:00,0.16970278
6/4/2014 23:30,0.165867689
6/5/2014 0:00,0.162032598
6/5/2014 0:30,0.161073826
6/5/2014 1:00,0.157238734
6/5/2014 1:30,0.156279962
6/5/2014 2:00,0.153403643
6/5/2014 2:30,0.153403643
6/5/2014 3:00,0.153403643
6/5/2014 3:30,0.151486098
6/5/2014 4:00,0.150527325
6/5/2014 4:30,0.147651007
6/5/2014 5:00,0.146692234
6/5/2014 5:30,0.143815916
6/5/2014 6:00,0.14189837
6/5/2014 6:30,0.139980825
6/5/2014 7:00,0.137104506
6/5/2014 7:30,0.133269415
6/5/2014 8:00,0.133269415
6/5/2014 8:30,0.132310642
6/5/2014 9:00,0.129434324
6/5/2014 9:30,0.130393097
6/5/2014 10:00,0.125599233
6/5/2014 10:30,0.128475551
6/5/2014 11:00,0.125599233
6/5/2014 11:30,0.125599233
6/5/2014 12:00,0.127516779
6/5/2014 12:30,0.127516779
6/5/2014 13:00,0.126558006
6/5/2014 13:30,0.12464046
6/5/2014 14:00,0.125599233
6/5/2014 14:30,0.125599233
6/5/2014 15:00,0.12464046
6/5/2014 15:30,0.122722915
6/5/2014 16:00,0.121764142
6/5/2014 16:30,0.119846596
6/5/2014 17:00,0.120805369
6/5/2014 17:30,0.122722915
6/5/2014 18:00,0.126558006
6/5/2014 18:30,0.133269415
6/5/2014 19:00,0.143815916
6/5/2014 19:30,0.151486098
6/5/2014 20:00,0.155321189
6/5/2014 20:30,0.157238734
6/5/2014 21:00,0.155321189
6/5/2014 21:30,0.153403643
6/5/2014 22:00,0.150527325
6/5/2014 22:30,0.149568552
6/5/2014 23:00,0.146692234
6/5/2014 23:30,0.142857143
6/6/2014 0:00,0.14189837
6/6/2014 0:30,0.139022052
6/6/2014 1:00,0.137104506
6/6/2014 1:30,0.135186961
6/6/2014 2:00,0.134228188
6/6/2014 2:30,0.133269415
6/6/2014 3:00,0.133269415
6/6/2014 3:30,0.130393097
6/6/2014 4:00,0.13135187
6/6/2014 4:30,0.129434324
6/6/2014 5:00,0.128475551
6/6/2014 5:30,0.127516779
6/6/2014 6:00,0.126558006
6/6/2014 6:30,0.12464046
6/6/2014 7:00,0.123681687
6/6/2014 7:30,0.121764142
6/6/2014 8:00,0.119846596
6/6/2014 8:30,0.119846596
6/6/2014 9:00,0.116011505
6/6/2014 9:30,0.119846596
6/6/2014 10:00,0.116970278
6/6/2014 10:30,0.116970278
6/6/2014 11:00,0.119846596
6/6/2014 11:30,0.119846596
6/6/2014 12:00,0.116970278
6/6/2014 12:30,0.118887824
6/6/2014 13:00,0.116970278
6/6/2014 13:30,0.116011505
6/6/2014 14:00,0.116970278
6/6/2014 14:30,0.117929051
6/6/2014 15:00,0.117929051
6/6/2014 15:30,0.117929051
6/6/2014 16:00,0.119846596
6/6/2014 16:30,0.120805369
6/6/2014 17:00,0.119846596
6/6/2014 17:30,0.118887824
6/6/2014 18:00,0.120805369
6/6/2014 18:30,0.119846596
6/6/2014 19:00,0.119846596
6/6/2014 19:30,0.13135187
6/6/2014 20:00,0.143815916
6/6/2014 20:30,0.145733461
6/6/2014 21:00,0.144774688
6/6/2014 21:30,0.145733461
6/6/2014 22:00,0.148609779
6/6/2014 22:30,0.153403643
6/6/2014 23:00,0.152444871
6/6/2014 23:30,0.148609779
6/7/2014 0:00,0.148609779
6/7/2014 0:30,0.144774688
6/7/2014 1:00,0.14189837
6/7/2014 1:30,0.140939597
6/7/2014 2:00,0.138063279
6/7/2014 2:30,0.136145733
6/7/2014 3:00,0.135186961
6/7/2014 3:30,0.132310642
6/7/2014 4:00,0.13135187
6/7/2014 4:30,0.13135187
6/7/2014 5:00,0.129434324
6/7/2014 5:30,0.129434324
6/7/2014 6:00,0.127516779
6/7/2014 6:30,0.126558006
6/7/2014 7:00,0.125599233
6/7/2014 7:30,0.122722915
6/7/2014 8:00,0.123681687
6/7/2014 8:30,0.121764142
6/7/2014 9:00,0.120805369
6/7/2014 9:30,0.118887824
6/7/2014 10:00,0.117929051
6/7/2014 10:30,0.116970278
6/7/2014 11:00,0.116011505
6/7/2014 11:30,0.116970278
6/7/2014 12:00,0.11409396
6/7/2014 12:30,0.11409396
6/7/2014 13:00,0.115052733
6/7/2014 13:30,0.11409396
6/7/2014 14:00,0.113135187
6/7/2014 14:30,0.11409396
6/7/2014 15:00,0.115052733
6/7/2014 15:30,0.113135187
6/7/2014 16:00,0.113135187
6/7/2014 16:30,0.113135187
6/7/2014 17:00,0.113135187
6/7/2014 17:30,0.115052733
6/7/2014 18:00,0.116970278
6/7/2014 18:30,0.117929051
6/7/2014 19:00,0.113135187
6/7/2014 19:30,0.115052733
6/7/2014 20:00,0.116011505
6/7/2014 20:30,0.116011505
6/7/2014 21:00,0.116011505
6/7/2014 21:30,0.116011505
6/7/2014 22:00,0.116011505
6/7/2014 22:30,0.116011505
6/7/2014 23:00,0.116011505
6/7/2014 23:30,0.117929051
6/8/2014 0:00,0.118887824
6/8/2014 0:30,0.121764142
6/8/2014 1:00,0.123681687
6/8/2014 1:30,0.123681687
6/8/2014 2:00,0.12464046
6/8/2014 2:30,0.122722915
6/8/2014 3:00,0.122722915
6/8/2014 3:30,0.122722915
6/8/2014 4:00,0.123681687
6/8/2014 4:30,0.122722915
6/8/2014 5:00,0.122722915
6/8/2014 5:30,0.122722915
6/8/2014 6:00,0.122722915
6/8/2014 6:30,0.121764142
6/8/2014 7:00,0.120805369
6/8/2014 7:30,0.119846596
6/8/2014 8:00,0.119846596
6/8/2014 8:30,0.117929051
6/8/2014 9:00,0.116011505
6/8/2014 9:30,0.113135187
6/8/2014 10:00,0.11409396
6/8/2014 10:30,0.115052733
6/8/2014 11:00,0.113135187
6/8/2014 11:30,0.113135187
6/8/2014 12:00,0.112176414
6/8/2014 12:30,0.110258869
6/8/2014 13:00,0.111217641
6/8/2014 13:30,0.110258869
6/8/2014 14:00,0.109300096
6/8/2014 14:30,0.108341323
6/8/2014 15:00,0.10738255
6/8/2014 15:30,0.105465005
6/8/2014 16:00,0.105465005
6/8/2014 16:30,0.104506232
6/8/2014 17:00,0.105465005
6/8/2014 17:30,0.109300096
6/8/2014 18:00,0.111217641
6/8/2014 18:30,0.112176414
6/8/2014 19:00,0.113135187
6/8/2014 19:30,0.116011505
6/8/2014 20:00,0.12464046
6/8/2014 20:30,0.125599233
6/8/2014 21:00,0.126558006
6/8/2014 21:30,0.14189837
6/8/2014 22:00,0.149568552
6/8/2014 22:30,0.151486098
6/8/2014 23:00,0.150527325
6/8/2014 23:30,0.149568552
6/9/2014 0:00,0.148609779
6/9/2014 0:30,0.148609779
6/9/2014 1:00,0.149568552
6/9/2014 1:30,0.146692234
6/9/2014 2:00,0.145733461
6/9/2014 2:30,0.143815916
6/9/2014 3:00,0.14189837
6/9/2014 3:30,0.143815916
6/9/2014 4:00,0.150527325
6/9/2014 4:30,0.153403643
6/9/2014 5:00,0.158197507
6/9/2014 5:30,0.161073826
6/9/2014 6:00,0.161073826
6/9/2014 6:30,0.15915628
6/9/2014 7:00,0.15915628
6/9/2014 7:30,0.157238734
6/9/2014 8:00,0.156279962
6/9/2014 8:30,0.151486098
6/9/2014 9:00,0.148609779
6/9/2014 9:30,0.147651007
6/9/2014 10:00,0.144774688
6/9/2014 10:30,0.142857143
6/9/2014 11:00,0.14189837
6/9/2014 11:30,0.139980825
6/9/2014 12:00,0.136145733
6/9/2014 12:30,0.134228188
6/9/2014 13:00,0.132310642
6/9/2014 13:30,0.130393097
6/9/2014 14:00,0.128475551
6/9/2014 14:30,0.128475551
6/9/2014 15:00,0.126558006
6/9/2014 15:30,0.126558006
6/9/2014 16:00,0.128475551
6/9/2014 16:30,0.129434324
6/9/2014 17:00,0.136145733
6/9/2014 17:30,0.150527325
6/9/2014 18:00,0.155321189
6/9/2014 18:30,0.161073826
6/9/2014 19:00,0.168744008
6/9/2014 19:30,0.171620326
6/9/2014 20:00,0.179290508
6/9/2014 20:30,0.185043145
6/9/2014 21:00,0.180249281
6/9/2014 21:30,0.17641419
6/9/2014 22:00,0.175455417
6/9/2014 22:30,0.179290508
6/9/2014 23:00,0.202301055
6/9/2014 23:30,0.199424736
6/10/2014 0:00,0.202301055
6/10/2014 0:30,0.203259827
6/10/2014 1:00,0.200383509
6/10/2014 1:30,0.199424736
6/10/2014 2:00,0.209012464
6/10/2014 2:30,0.247363375
6/10/2014 3:00,0.248322148
6/10/2014 3:30,0.23873442
6/10/2014 4:00,0.228187919
6/10/2014 4:30,0.220517737
6/10/2014 5:00,0.213806328
6/10/2014 5:30,0.208053691
6/10/2014 6:00,0.203259827
6/10/2014 6:30,0.199424736
6/10/2014 7:00,0.196548418
6/10/2014 7:30,0.192713327
6/10/2014 8:00,0.187919463
6/10/2014 8:30,0.184084372
6/10/2014 9:00,0.180249281
6/10/2014 9:30,0.175455417
6/10/2014 10:00,0.172579099
6/10/2014 10:30,0.16970278
6/10/2014 11:00,0.165867689
6/10/2014 11:30,0.161073826
6/10/2014 12:00,0.160115053
6/10/2014 12:30,0.157238734
6/10/2014 13:00,0.154362416
6/10/2014 13:30,0.155321189
6/10/2014 14:00,0.153403643
6/10/2014 14:30,0.150527325
6/10/2014 15:00,0.149568552
6/10/2014 15:30,0.150527325
6/10/2014 16:00,0.151486098
6/10/2014 16:30,0.153403643
6/10/2014 17:00,0.154362416
6/10/2014 17:30,0.154362416
6/10/2014 18:00,0.155321189
6/10/2014 18:30,0.157238734
6/10/2014 19:00,0.160115053
6/10/2014 19:30,0.18696069
6/10/2014 20:00,0.240651965
6/10/2014 20:30,0.245445829
6/10/2014 21:00,0.245445829
6/10/2014 21:30,0.241610738
6/10/2014 22:00,0.229146692
6/10/2014 22:30,0.217641419
6/10/2014 23:00,0.211888782
6/10/2014 23:30,0.209012464
6/11/2014 0:00,0.206136146
6/11/2014 0:30,0.206136146
6/11/2014 1:00,0.206136146
6/11/2014 1:30,0.207094919
6/11/2014 2:00,0.195589645
6/11/2014 2:30,0.196548418
6/11/2014 3:00,0.1936721
6/11/2014 3:30,0.191754554
6/11/2014 4:00,0.18696069
6/11/2014 4:30,0.185043145
6/11/2014 5:00,0.181208054
6/11/2014 5:30,0.179290508
6/11/2014 6:00,0.178331735
6/11/2014 6:30,0.177372963
6/11/2014 7:00,0.175455417
6/11/2014 7:30,0.174496644
6/11/2014 8:00,0.172579099
6/11/2014 8:30,0.170661553
6/11/2014 9:00,0.168744008
6/11/2014 9:30,0.163950144
6/11/2014 10:00,0.162991371
6/11/2014 10:30,0.160115053
6/11/2014 11:00,0.158197507
6/11/2014 11:30,0.157238734
6/11/2014 12:00,0.156279962
6/11/2014 12:30,0.154362416
6/11/2014 13:00,0.152444871
6/11/2014 13:30,0.150527325
6/11/2014 14:00,0.145733461
6/11/2014 14:30,0.145733461
6/11/2014 15:00,0.147651007
6/11/2014 15:30,0.148609779
6/11/2014 16:00,0.144774688
6/11/2014 16:30,0.147651007
6/11/2014 17:00,0.149568552
6/11/2014 17:30,0.149568552
6/11/2014 18:00,0.152444871
6/11/2014 18:30,0.153403643
6/11/2014 19:00,0.174496644
6/11/2014 19:30,0.209012464
6/11/2014 20:00,0.209971237
6/11/2014 20:30,0.207094919
6/11/2014 21:00,0.202301055
6/11/2014 21:30,0.196548418
6/11/2014 22:00,0.192713327
6/11/2014 22:30,0.186001918
6/11/2014 23:00,0.183125599
6/11/2014 23:30,0.177372963
6/12/2014 0:00,0.172579099
6/12/2014 0:30,0.168744008
6/12/2014 1:00,0.168744008
6/12/2014 1:30,0.16970278
6/12/2014 2:00,0.168744008
6/12/2014 2:30,0.168744008
6/12/2014 3:00,0.165867689
6/12/2014 3:30,0.166826462
6/12/2014 4:00,0.162991371
6/12/2014 4:30,0.162032598
6/12/2014 5:00,0.161073826
6/12/2014 5:30,0.160115053
6/12/2014 6:00,0.158197507
6/12/2014 6:30,0.157238734
6/12/2014 7:00,0.158197507
6/12/2014 7:30,0.158197507
6/12/2014 8:00,0.160115053
6/12/2014 8:30,0.160115053
6/12/2014 9:00,0.158197507
6/12/2014 9:30,0.158197507
6/12/2014 10:00,0.155321189
6/12/2014 10:30,0.151486098
6/12/2014 11:00,0.149568552
6/12/2014 11:30,0.145733461
6/12/2014 12:00,0.142857143
6/12/2014 12:30,0.139980825
6/12/2014 13:00,0.139022052
6/12/2014 13:30,0.139022052
6/12/2014 14:00,0.138063279
6/12/2014 14:30,0.137104506
6/12/2014 15:00,0.137104506
6/12/2014 15:30,0.136145733
6/12/2014 16:00,0.139022052
6/12/2014 16:30,0.138063279
6/12/2014 17:00,0.137104506
6/12/2014 17:30,0.140939597
6/12/2014 18:00,0.145733461
6/12/2014 18:30,0.187919463
6/12/2014 19:00,0.23873442
6/12/2014 19:30,0.239693193
6/12/2014 20:00,0.225311601
6/12/2014 20:30,0.215723873
6/12/2014 21:00,0.216682646
6/12/2014 21:30,0.211888782
6/12/2014 22:00,0.207094919
6/12/2014 22:30,0.202301055
6/12/2014 23:00,0.197507191
6/12/2014 23:30,0.190795781
6/13/2014 0:00,0.18696069
6/13/2014 0:30,0.182166826
6/13/2014 1:00,0.177372963
6/13/2014 1:30,0.175455417
6/13/2014 2:00,0.174496644
6/13/2014 2:30,0.172579099
6/13/2014 3:00,0.170661553
6/13/2014 3:30,0.168744008
6/13/2014 4:00,0.166826462
6/13/2014 4:30,0.165867689
6/13/2014 5:00,0.163950144
6/13/2014 5:30,0.163950144
6/13/2014 6:00,0.162991371
6/13/2014 6:30,0.160115053
6/13/2014 7:00,0.162991371
6/13/2014 7:30,0.162032598
6/13/2014 8:00,0.163950144
6/13/2014 8:30,0.165867689
6/13/2014 9:00,0.164908917
6/13/2014 9:30,0.164908917
6/13/2014 10:00,0.162991371
6/13/2014 10:30,0.160594439
6/13/2014 11:00,0.15915628
6/13/2014 11:30,0.156279962
6/13/2014 12:00,0.152444871
6/13/2014 12:30,0.147651007
6/13/2014 13:00,0.143815916
6/13/2014 13:30,0.140939597
6/13/2014 14:00,0.139022052
6/13/2014 14:30,0.139980825
6/13/2014 15:00,0.140939597
6/13/2014 15:30,0.139980825
6/13/2014 16:00,0.142857143
6/13/2014 16:30,0.140939597
6/13/2014 17:00,0.14189837
6/13/2014 17:30,0.14189837
6/13/2014 18:00,0.142857143
6/13/2014 18:30,0.147651007
6/13/2014 19:00,0.153403643
6/13/2014 19:30,0.160115053
6/13/2014 20:00,0.161073826
6/13/2014 20:30,0.163950144
6/13/2014 21:00,0.162032598
6/13/2014 21:30,0.160115053
6/13/2014 22:00,0.158197507
6/13/2014 22:30,0.154362416
6/13/2014 23:00,0.153403643
6/13/2014 23:30,0.152444871
6/14/2014 0:00,0.150527325
6/14/2014 0:30,0.148609779
6/14/2014 1:00,0.148609779
6/14/2014 1:30,0.147651007
6/14/2014 2:00,0.146692234
6/14/2014 2:30,0.145733461
6/14/2014 3:00,0.144774688
6/14/2014 3:30,0.143815916
6/14/2014 4:00,0.143815916
6/14/2014 4:30,0.14189837
6/14/2014 5:00,0.14189837
6/14/2014 5:30,0.14189837
6/14/2014 6:00,0.140939597
6/14/2014 6:30,0.139022052
6/14/2014 7:00,0.139980825
6/14/2014 7:30,0.140939597
6/14/2014 8:00,0.14189837
6/14/2014 8:30,0.144774688
6/14/2014 9:00,0.148609779
6/14/2014 9:30,0.152444871
6/14/2014 10:00,0.155321189
6/14/2014 10:30,0.156279962
6/14/2014 11:00,0.153403643
6/14/2014 11:30,0.150527325
6/14/2014 12:00,0.144774688
6/14/2014 12:30,0.139022052
6/14/2014 13:00,0.133269415
6/14/2014 13:30,0.127516779
6/14/2014 14:00,0.127516779
6/14/2014 14:30,0.125599233
6/14/2014 15:00,0.12464046
6/14/2014 15:30,0.125599233
6/14/2014 16:00,0.126558006
6/14/2014 16:30,0.127516779
6/14/2014 17:00,0.128475551
6/14/2014 17:30,0.128475551
6/14/2014 18:00,0.128475551
6/14/2014 18:30,0.13135187
6/14/2014 19:00,0.13135187
6/14/2014 19:30,0.130393097
6/14/2014 20:00,0.129434324
6/14/2014 20:30,0.128475551
6/14/2014 21:00,0.13135187
6/14/2014 21:30,0.139022052
6/14/2014 22:00,0.143815916
6/14/2014 22:30,0.143815916
6/14/2014 23:00,0.14189837
6/14/2014 23:30,0.14189837
6/15/2014 0:00,0.139980825
6/15/2014 0:30,0.138063279
6/15/2014 1:00,0.139022052
6/15/2014 1:30,0.136145733
6/15/2014 2:00,0.136145733
6/15/2014 2:30,0.134228188
6/15/2014 3:00,0.133269415
6/15/2014 3:30,0.132310642
6/15/2014 4:00,0.132310642
6/15/2014 4:30,0.132310642
6/15/2014 5:00,0.132310642
6/15/2014 5:30,0.128475551
6/15/2014 6:00,0.130393097
6/15/2014 6:30,0.129434324
6/15/2014 7:00,0.127516779
6/15/2014 7:30,0.128475551
6/15/2014 8:00,0.13135187
6/15/2014 8:30,0.132310642
6/15/2014 9:00,0.136145733
6/15/2014 9:30,0.140939597
6/15/2014 10:00,0.146692234
6/15/2014 10:30,0.152444871
6/15/2014 11:00,0.152444871
6/15/2014 11:30,0.152444871
6/15/2014 12:00,0.148609779
6/15/2014 12:30,0.144774688
6/15/2014 13:00,0.139022052
6/15/2014 13:30,0.13135187
6/15/2014 14:00,0.128475551
6/15/2014 14:30,0.127516779
6/15/2014 15:00,0.125599233
6/15/2014 15:30,0.127516779
6/15/2014 16:00,0.133269415
6/15/2014 16:30,0.195589645
6/15/2014 17:00,0.236816874
6/15/2014 17:30,0.23873442
6/15/2014 18:00,0.231064238
6/15/2014 18:30,0.219558965
6/15/2014 19:00,0.206136146
6/15/2014 19:30,0.202301055
6/15/2014 20:00,0.206136146
6/15/2014 20:30,0.201342282
6/15/2014 21:00,0.195589645
6/15/2014 21:30,0.189837009
6/15/2014 22:00,0.183125599
6/15/2014 22:30,0.182166826
6/15/2014 23:00,0.179290508
6/15/2014 23:30,0.177372963
6/16/2014 0:00,0.172579099
6/16/2014 0:30,0.170661553
6/16/2014 1:00,0.168744008
6/16/2014 1:30,0.168744008
6/16/2014 2:00,0.165867689
6/16/2014 2:30,0.165867689
6/16/2014 3:00,0.164908917
6/16/2014 3:30,0.162991371
6/16/2014 4:00,0.162032598
6/16/2014 4:30,0.162032598
6/16/2014 5:00,0.161073826
6/16/2014 5:30,0.160115053
6/16/2014 6:00,0.161073826
6/16/2014 6:30,0.160115053
6/16/2014 7:00,0.157238734
6/16/2014 7:30,0.155321189
6/16/2014 8:00,0.156279962
6/16/2014 8:30,0.155321189
6/16/2014 9:00,0.153403643
6/16/2014 9:30,0.154362416
6/16/2014 10:00,0.155321189
6/16/2014 10:30,0.15915628
6/16/2014 11:00,0.163950144
6/16/2014 11:30,0.165867689
6/16/2014 12:00,0.164908917
6/16/2014 12:30,0.162032598
6/16/2014 13:00,0.15915628
6/16/2014 13:30,0.154362416
6/16/2014 14:00,0.148609779
6/16/2014 14:30,0.145733461
6/16/2014 15:00,0.144774688
6/16/2014 15:30,0.145733461
6/16/2014 16:00,0.147651007
6/16/2014 16:30,0.161073826
6/16/2014 17:00,0.183125599
6/16/2014 17:30,0.191754554
6/16/2014 18:00,0.199424736
6/16/2014 18:30,0.207094919
6/16/2014 19:00,0.209012464
6/16/2014 19:30,0.208053691
6/16/2014 20:00,0.213806328
6/16/2014 20:30,0.219558965
6/16/2014 21:00,0.215723873
6/16/2014 21:30,0.21093001
6/16/2014 22:00,0.208053691
6/16/2014 22:30,0.209971237
6/16/2014 23:00,0.214765101
6/16/2014 23:30,0.224352828
6/17/2014 0:00,0.232023011
6/17/2014 0:30,0.233940556
6/17/2014 1:00,0.236816874
6/17/2014 1:30,0.236816874
6/17/2014 2:00,0.230105465
6/17/2014 2:30,0.227229147
6/17/2014 3:00,0.218600192
6/17/2014 3:30,0.212847555
6/17/2014 4:00,0.206136146
6/17/2014 4:30,0.200383509
6/17/2014 5:00,0.195589645
6/17/2014 5:30,0.188878236
6/17/2014 6:00,0.183125599
6/17/2014 6:30,0.180249281
6/17/2014 7:00,0.17641419
6/17/2014 7:30,0.173537872
6/17/2014 8:00,0.170661553
6/17/2014 8:30,0.167785235
6/17/2014 9:00,0.162991371
6/17/2014 9:30,0.162032598
6/17/2014 10:00,0.163950144
6/17/2014 10:30,0.164908917
6/17/2014 11:00,0.163950144
6/17/2014 11:30,0.166826462
6/17/2014 12:00,0.168744008
6/17/2014 12:30,0.171620326
6/17/2014 13:00,0.172579099
6/17/2014 13:30,0.170661553
6/17/2014 14:00,0.168744008
6/17/2014 14:30,0.164908917
6/17/2014 15:00,0.162032598
6/17/2014 15:30,0.164908917
6/17/2014 16:00,0.172579099
6/17/2014 16:30,0.171620326
6/17/2014 17:00,0.171620326
6/17/2014 17:30,0.167785235
6/17/2014 18:00,0.166826462
6/17/2014 18:30,0.163950144
6/17/2014 19:00,0.163950144
6/17/2014 19:30,0.164908917
6/17/2014 20:00,0.167785235
6/17/2014 20:30,0.170661553
6/17/2014 21:00,0.171620326
6/17/2014 21:30,0.170661553
6/17/2014 22:00,0.172579099
6/17/2014 22:30,0.171620326
6/17/2014 23:00,0.168744008
6/17/2014 23:30,0.166826462
6/18/2014 0:00,0.166826462
6/18/2014 0:30,0.165867689
6/18/2014 1:00,0.163950144
6/18/2014 1:30,0.162032598
6/18/2014 2:00,0.161073826
6/18/2014 2:30,0.160115053
6/18/2014 3:00,0.160115053
6/18/2014 3:30,0.160115053
6/18/2014 4:00,0.158197507
6/18/2014 4:30,0.158197507
6/18/2014 5:00,0.158197507
6/18/2014 5:30,0.157238734
6/18/2014 6:00,0.156279962
6/18/2014 6:30,0.154362416
6/18/2014 7:00,0.154362416
6/18/2014 7:30,0.152444871
6/18/2014 8:00,0.150527325
6/18/2014 8:30,0.149568552
6/18/2014 9:00,0.147651007
6/18/2014 9:30,0.144774688
6/18/2014 10:00,0.144774688
6/18/2014 10:30,0.144774688
6/18/2014 11:00,0.145733461
6/18/2014 11:30,0.145733461
6/18/2014 12:00,0.145733461
6/18/2014 12:30,0.146692234
6/18/2014 13:00,0.147651007
6/18/2014 13:30,0.147651007
6/18/2014 14:00,0.147651007
6/18/2014 14:30,0.144774688
6/18/2014 15:00,0.142857143
6/18/2014 15:30,0.14189837
6/18/2014 16:00,0.140939597
6/18/2014 16:30,0.139980825
6/18/2014 17:00,0.139980825
6/18/2014 17:30,0.139980825
6/18/2014 18:00,0.138063279
6/18/2014 18:30,0.138063279
6/18/2014 19:00,0.142857143
6/18/2014 19:30,0.144774688
6/18/2014 20:00,0.144774688
6/18/2014 20:30,0.143815916
6/18/2014 21:00,0.142857143
6/18/2014 21:30,0.140939597
6/18/2014 22:00,0.139980825
6/18/2014 22:30,0.139980825
6/18/2014 23:00,0.139022052
6/18/2014 23:30,0.137104506
6/19/2014 0:00,0.137104506
6/19/2014 0:30,0.137104506
6/19/2014 1:00,0.137104506
6/19/2014 1:30,0.136145733
6/19/2014 2:00,0.135186961
6/19/2014 2:30,0.135186961
6/19/2014 3:00,0.133269415
6/19/2014 3:30,0.133269415
6/19/2014 4:00,0.133269415
6/19/2014 4:30,0.133269415
6/19/2014 5:00,0.133269415
6/19/2014 5:30,0.132310642
6/19/2014 6:00,0.13135187
6/19/2014 6:30,0.132310642
6/19/2014 7:00,0.129434324
6/19/2014 7:30,0.129434324
6/19/2014 8:00,0.128475551
6/19/2014 8:30,0.128475551
6/19/2014 9:00,0.126558006
6/19/2014 9:30,0.12464046
