,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
9212,0.175455417,373,0.916666667,6,2014,0,0,0,0
9213,0.179290508,373,0.9375,6,2014,0,0,0,0
9214,0.202301055,373,0.958333333,6,2014,0,0,0,0
9215,0.199424736,373,0.979166667,6,2014,0,0,0,0
9216,0.202301055,374,0,6,2014,0,0,0,0
9217,0.203259827,374,0.020833333,6,2014,0,0,0,0
9218,0.200383509,374,0.041666667,6,2014,0,0,0,0
9219,0.199424736,374,0.0625,6,2014,0,0,0,0
9220,0.209012464,374,0.083333333,6,2014,0,0,0,0
9221,0.247363375,374,0.104166667,6,2014,0,0,0,0
9222,0.248322148,374,0.125,6,2014,0,0,0,0
9223,0.23873442,374,0.145833333,6,2014,0,0,0,0
9224,0.228187919,374,0.166666667,6,2014,0,0,0,0
9225,0.220517737,374,0.1875,6,2014,0,0,0,0
9226,0.213806328,374,0.208333333,6,2014,0,0,0,0
9227,0.208053691,374,0.229166667,6,2014,0,0,0,0
9228,0.203259827,374,0.25,6,2014,0,0,0,0
9229,0.199424736,374,0.270833333,6,2014,0,0,0,0
9230,0.196548418,374,0.291666667,6,2014,0,0,0,0
9231,0.192713327,374,0.3125,6,2014,0,0,0,0
9232,0.187919463,374,0.333333333,6,2014,0,0,0,0
9233,0.184084372,374,0.354166667,6,2014,0,0,0,0
9234,0.180249281,374,0.375,6,2014,0,0,0,0
9235,0.175455417,374,0.395833333,6,2014,0,0,0,0
9236,0.172579099,374,0.416666667,6,2014,0,0,0,0
9237,0.16970278,374,0.4375,6,2014,0,0,0,0
9238,0.165867689,374,0.458333333,6,2014,0,0,0,0
9239,0.161073826,374,0.479166667,6,2014,0,0,0,0
9240,0.160115053,374,0.5,6,2014,0,0,0,0
9241,0.157238734,374,0.520833333,6,2014,0,0,0,0
9242,0.154362416,374,0.541666667,6,2014,0,0,0,0
9243,0.155321189,374,0.5625,6,2014,0,0,0,0
9244,0.153403643,374,0.583333333,6,2014,0,0,0,0
9245,0.150527325,374,0.604166667,6,2014,0,0,0,0
9246,0.149568552,374,0.625,6,2014,0,0,0,0
9247,0.150527325,374,0.645833333,6,2014,0,0,0,0
9248,0.151486098,374,0.666666667,6,2014,0,0,0,0
9249,0.153403643,374,0.6875,6,2014,0,0,0,0
9250,0.154362416,374,0.708333333,6,2014,0,0,0,0
9251,0.154362416,374,0.729166667,6,2014,0,0,0,0
9252,0.155321189,374,0.75,6,2014,0,0,0,0
9253,0.157238734,374,0.770833333,6,2014,0,0,0,0
9254,0.160115053,374,0.791666667,6,2014,0,0,0,0
9255,0.18696069,374,0.8125,6,2014,0,0,0,0
9256,0.240651965,374,0.833333333,6,2014,0,0,0,0
9257,0.245445829,374,0.854166667,6,2014,0,0,0,0
9258,0.245445829,374,0.875,6,2014,0,0,0,0
9259,0.241610738,374,0.895833333,6,2014,0,0,0,0
9260,0.229146692,374,0.916666667,6,2014,0,0,0,0
9261,0.217641419,374,0.9375,6,2014,0,0,0,0
9262,0.211888782,374,0.958333333,6,2014,0,0,0,0
9263,0.209012464,374,0.979166667,6,2014,0,0,0,0
9264,0.206136146,375,0,6,2014,0,0,0,0
9265,0.206136146,375,0.020833333,6,2014,0,0,0,0
9266,0.206136146,375,0.041666667,6,2014,0,0,0,0
9267,0.207094919,375,0.0625,6,2014,0,0,0,0
9268,0.195589645,375,0.083333333,6,2014,0,0,0,0
9269,0.196548418,375,0.104166667,6,2014,0,0,0,0
9270,0.1936721,375,0.125,6,2014,0,0,0,0
9271,0.191754554,375,0.145833333,6,2014,0,0,0,0
9272,0.18696069,375,0.166666667,6,2014,0,0,0,0
9273,0.185043145,375,0.1875,6,2014,0,0,0,0
9274,0.181208054,375,0.208333333,6,2014,0,0,0,0
9275,0.179290508,375,0.229166667,6,2014,0,0,0,0
9276,0.178331735,375,0.25,6,2014,0,0,0,0
9277,0.177372963,375,0.270833333,6,2014,0,0,0,0
9278,0.175455417,375,0.291666667,6,2014,0,0,0,0
9279,0.174496644,375,0.3125,6,2014,0,0,0,0
9280,0.172579099,375,0.333333333,6,2014,0,0,0,0
9281,0.170661553,375,0.354166667,6,2014,0,0,0,0
9282,0.168744008,375,0.375,6,2014,0,0,0,0
9283,0.163950144,375,0.395833333,6,2014,0,0,0,0
9284,0.162991371,375,0.416666667,6,2014,0,0,0,0
9285,0.160115053,375,0.4375,6,2014,0,0,0,0
9286,0.158197507,375,0.458333333,6,2014,0,0,0,0
9287,0.157238734,375,0.479166667,6,2014,0,0,0,0
9288,0.156279962,375,0.5,6,2014,0,0,0,0
9289,0.154362416,375,0.520833333,6,2014,0,0,0,0
9290,0.152444871,375,0.541666667,6,2014,0,0,0,0
9291,0.150527325,375,0.5625,6,2014,0,0,0,0
9292,0.145733461,375,0.583333333,6,2014,0,0,0,0
9293,0.145733461,375,0.604166667,6,2014,0,0,0,0
9294,0.147651007,375,0.625,6,2014,0,0,0,0
9295,0.148609779,375,0.645833333,6,2014,0,0,0,0
9296,0.144774688,375,0.666666667,6,2014,0,0,0,0
9297,0.147651007,375,0.6875,6,2014,0,0,0,0
9298,0.149568552,375,0.708333333,6,2014,0,0,0,0
9299,0.149568552,375,0.729166667,6,2014,0,0,0,0
9300,0.152444871,375,0.75,6,2014,0,0,0,0
9301,0.153403643,375,0.770833333,6,2014,0,0,0,0
9302,0.174496644,375,0.791666667,6,2014,0,0,0,0
9303,0.209012464,375,0.8125,6,2014,0,0,0,0
9304,0.209971237,375,0.833333333,6,2014,0,0,0,0
9305,0.207094919,375,0.854166667,6,2014,0,0,0,0
9306,0.202301055,375,0.875,6,2014,0,0,0,0
9307,0.196548418,375,0.895833333,6,2014,0,0,0,0
9308,0.192713327,375,0.916666667,6,2014,0,0,0,0
9309,0.186001918,375,0.9375,6,2014,0,0,0,0
9310,0.183125599,375,0.958333333,6,2014,0,0,0,0
9311,0.177372963,375,0.979166667,6,2014,0,0,0,0
9312,0.172579099,376,0,6,2014,0,0,0,0
9313,0.168744008,376,0.020833333,6,2014,0,0,0,0
9314,0.168744008,376,0.041666667,6,2014,0,0,0,0
9315,0.16970278,376,0.0625,6,2014,0,0,0,0
9316,0.168744008,376,0.083333333,6,2014,0,0,0,0
9317,0.168744008,376,0.104166667,6,2014,0,0,0,0
9318,0.165867689,376,0.125,6,2014,0,0,0,0
9319,0.166826462,376,0.145833333,6,2014,0,0,0,0
9320,0.162991371,376,0.166666667,6,2014,0,0,0,0
9321,0.162032598,376,0.1875,6,2014,0,0,0,0
9322,0.161073826,376,0.208333333,6,2014,0,0,0,0
9323,0.160115053,376,0.229166667,6,2014,0,0,0,0
9324,0.158197507,376,0.25,6,2014,0,0,0,0
9325,0.157238734,376,0.270833333,6,2014,0,0,0,0
9326,0.158197507,376,0.291666667,6,2014,0,0,0,0
9327,0.158197507,376,0.3125,6,2014,0,0,0,0
9328,0.160115053,376,0.333333333,6,2014,0,0,0,0
9329,0.160115053,376,0.354166667,6,2014,0,0,0,0
9330,0.158197507,376,0.375,6,2014,0,0,0,0
9331,0.158197507,376,0.395833333,6,2014,0,0,0,0
9332,0.155321189,376,0.416666667,6,2014,0,0,0,0
9333,0.151486098,376,0.4375,6,2014,0,0,0,0
9334,0.149568552,376,0.458333333,6,2014,0,0,0,0
9335,0.145733461,376,0.479166667,6,2014,0,0,0,0
9336,0.142857143,376,0.5,6,2014,0,0,0,0
9337,0.139980825,376,0.520833333,6,2014,0,0,0,0
9338,0.139022052,376,0.541666667,6,2014,0,0,0,0
9339,0.139022052,376,0.5625,6,2014,0,0,0,0
9340,0.138063279,376,0.583333333,6,2014,0,0,0,0
9341,0.137104506,376,0.604166667,6,2014,0,0,0,0
9342,0.137104506,376,0.625,6,2014,0,0,0,0
9343,0.136145733,376,0.645833333,6,2014,0,0,0,0
9344,0.139022052,376,0.666666667,6,2014,0,0,0,0
9345,0.138063279,376,0.6875,6,2014,0,0,0,0
9346,0.137104506,376,0.708333333,6,2014,0,0,0,0
9347,0.140939597,376,0.729166667,6,2014,0,0,0,0
9348,0.145733461,376,0.75,6,2014,0,0,0,0
9349,0.187919463,376,0.770833333,6,2014,0,0,0,0
9350,0.23873442,376,0.791666667,6,2014,0,0,0,0
9351,0.239693193,376,0.8125,6,2014,0,0,0,0
9352,0.225311601,376,0.833333333,6,2014,0,0,0,0
9353,0.215723873,376,0.854166667,6,2014,0,0,0,0
9354,0.216682646,376,0.875,6,2014,0,0,0,0
9355,0.211888782,376,0.895833333,6,2014,0,0,0,0
9356,0.207094919,376,0.916666667,6,2014,0,0,0,0
9357,0.202301055,376,0.9375,6,2014,0,0,0,0
9358,0.197507191,376,0.958333333,6,2014,0,0,0,0
9359,0.190795781,376,0.979166667,6,2014,0,0,0,0
9360,0.18696069,377,0,6,2014,0,0,0,0
9361,0.182166826,377,0.020833333,6,2014,0,0,0,0
9362,0.177372963,377,0.041666667,6,2014,0,0,0,0
9363,0.175455417,377,0.0625,6,2014,0,0,0,0
9364,0.174496644,377,0.083333333,6,2014,0,0,0,0
9365,0.172579099,377,0.104166667,6,2014,0,0,0,0
9366,0.170661553,377,0.125,6,2014,0,0,0,0
9367,0.168744008,377,0.145833333,6,2014,0,0,0,0
9368,0.166826462,377,0.166666667,6,2014,0,0,0,0
9369,0.165867689,377,0.1875,6,2014,0,0,0,0
9370,0.163950144,377,0.208333333,6,2014,0,0,0,0
9371,0.163950144,377,0.229166667,6,2014,0,0,0,0
9372,0.162991371,377,0.25,6,2014,0,0,0,0
9373,0.160115053,377,0.270833333,6,2014,0,0,0,0
9374,0.162991371,377,0.291666667,6,2014,0,0,0,0
9375,0.162032598,377,0.3125,6,2014,0,0,0,0
9376,0.163950144,377,0.333333333,6,2014,0,0,0,0
9377,0.165867689,377,0.354166667,6,2014,0,0,0,0
9378,0.164908917,377,0.375,6,2014,0,0,0,0
9379,0.164908917,377,0.395833333,6,2014,0,0,0,0
9380,0.162991371,377,0.416666667,6,2014,0,0,0,0
9381,0.160594439,377,0.4375,6,2014,0,0,0,0
9382,0.15915628,377,0.458333333,6,2014,0,0,0,0
9383,0.156279962,377,0.479166667,6,2014,0,0,0,0
9384,0.152444871,377,0.5,6,2014,0,0,0,0
9385,0.147651007,377,0.520833333,6,2014,0,0,0,0
9386,0.143815916,377,0.541666667,6,2014,0,0,0,0
9387,0.140939597,377,0.5625,6,2014,0,0,0,0
9388,0.139022052,377,0.583333333,6,2014,0,0,0,0
9389,0.139980825,377,0.604166667,6,2014,0,0,0,0
9390,0.140939597,377,0.625,6,2014,0,0,0,0
9391,0.139980825,377,0.645833333,6,2014,0,0,0,0
9392,0.142857143,377,0.666666667,6,2014,0,0,0,0
9393,0.140939597,377,0.6875,6,2014,0,0,0,0
9394,0.14189837,377,0.708333333,6,2014,0,0,0,0
9395,0.14189837,377,0.729166667,6,2014,0,0,0,0
9396,0.142857143,377,0.75,6,2014,0,0,0,0
9397,0.147651007,377,0.770833333,6,2014,0,0,0,0
9398,0.153403643,377,0.791666667,6,2014,0,0,0,0
9399,0.160115053,377,0.8125,6,2014,0,0,0,0
9400,0.161073826,377,0.833333333,6,2014,0,0,0,0
9401,0.163950144,377,0.854166667,6,2014,0,0,0,0
9402,0.162032598,377,0.875,6,2014,0,0,0,0
9403,0.160115053,377,0.895833333,6,2014,0,0,0,0
9404,0.158197507,377,0.916666667,6,2014,0,0,0,0
9405,0.154362416,377,0.9375,6,2014,0,0,0,0
9406,0.153403643,377,0.958333333,6,2014,0,0,0,0
9407,0.152444871,377,0.979166667,6,2014,0,0,0,0
9408,0.150527325,378,0,6,2014,0,0,0,0
9409,0.148609779,378,0.020833333,6,2014,0,0,0,0
9410,0.148609779,378,0.041666667,6,2014,0,0,0,0
9411,0.147651007,378,0.0625,6,2014,0,0,0,0
9412,0.146692234,378,0.083333333,6,2014,0,0,0,0
9413,0.145733461,378,0.104166667,6,2014,0,0,0,0
9414,0.144774688,378,0.125,6,2014,0,0,0,0
9415,0.143815916,378,0.145833333,6,2014,0,0,0,0
9416,0.143815916,378,0.166666667,6,2014,0,0,0,0
9417,0.14189837,378,0.1875,6,2014,0,0,0,0
9418,0.14189837,378,0.208333333,6,2014,0,0,0,0
9419,0.14189837,378,0.229166667,6,2014,0,0,0,0
9420,0.140939597,378,0.25,6,2014,0,0,0,0
9421,0.139022052,378,0.270833333,6,2014,0,0,0,0
9422,0.139980825,378,0.291666667,6,2014,0,0,0,0
9423,0.140939597,378,0.3125,6,2014,0,0,0,0
9424,0.14189837,378,0.333333333,6,2014,0,0,0,0
9425,0.144774688,378,0.354166667,6,2014,0,0,0,0
9426,0.148609779,378,0.375,6,2014,0,0,0,0
9427,0.152444871,378,0.395833333,6,2014,0,0,0,0
9428,0.155321189,378,0.416666667,6,2014,0,0,0,0
9429,0.156279962,378,0.4375,6,2014,0,0,0,0
9430,0.153403643,378,0.458333333,6,2014,0,0,0,0
9431,0.150527325,378,0.479166667,6,2014,0,0,0,0
9432,0.144774688,378,0.5,6,2014,0,0,0,0
9433,0.139022052,378,0.520833333,6,2014,0,0,0,0
9434,0.133269415,378,0.541666667,6,2014,0,0,0,0
9435,0.127516779,378,0.5625,6,2014,0,0,0,0
9436,0.127516779,378,0.583333333,6,2014,0,0,0,0
9437,0.125599233,378,0.604166667,6,2014,0,0,0,0
9438,0.12464046,378,0.625,6,2014,0,0,0,0
9439,0.125599233,378,0.645833333,6,2014,0,0,0,0
9440,0.126558006,378,0.666666667,6,2014,0,0,0,0
9441,0.127516779,378,0.6875,6,2014,0,0,0,0
9442,0.128475551,378,0.708333333,6,2014,0,0,0,0
9443,0.128475551,378,0.729166667,6,2014,0,0,0,0
9444,0.128475551,378,0.75,6,2014,0,0,0,0
9445,0.13135187,378,0.770833333,6,2014,0,0,0,0
9446,0.13135187,378,0.791666667,6,2014,0,0,0,0
9447,0.130393097,378,0.8125,6,2014,0,0,0,0
9448,0.129434324,378,0.833333333,6,2014,0,0,0,0
9449,0.128475551,378,0.854166667,6,2014,0,0,0,0
9450,0.13135187,378,0.875,6,2014,0,0,0,0
9451,0.139022052,378,0.895833333,6,2014,0,0,0,0
9452,0.143815916,378,0.916666667,6,2014,0,0,0,0
9453,0.143815916,378,0.9375,6,2014,0,0,0,0
9454,0.14189837,378,0.958333333,6,2014,0,0,0,0
9455,0.14189837,378,0.979166667,6,2014,0,0,0,0
9456,0.139980825,379,0,6,2014,0,0,0,0
9457,0.138063279,379,0.020833333,6,2014,0,0,0,0
9458,0.139022052,379,0.041666667,6,2014,0,0,0,0
9459,0.136145733,379,0.0625,6,2014,0,0,0,0
9460,0.136145733,379,0.083333333,6,2014,0,0,0,0
9461,0.134228188,379,0.104166667,6,2014,0,0,0,0
9462,0.133269415,379,0.125,6,2014,0,0,0,0
9463,0.132310642,379,0.145833333,6,2014,0,0,0,0
9464,0.132310642,379,0.166666667,6,2014,0,0,0,0
9465,0.132310642,379,0.1875,6,2014,0,0,0,0
9466,0.132310642,379,0.208333333,6,2014,0,0,0,0
9467,0.128475551,379,0.229166667,6,2014,0,0,0,0
9468,0.130393097,379,0.25,6,2014,0,0,0,0
9469,0.129434324,379,0.270833333,6,2014,0,0,0,0
9470,0.127516779,379,0.291666667,6,2014,0,0,0,0
9471,0.128475551,379,0.3125,6,2014,0,0,0,0
9472,0.13135187,379,0.333333333,6,2014,0,0,0,0
9473,0.132310642,379,0.354166667,6,2014,0,0,0,0
9474,0.136145733,379,0.375,6,2014,0,0,0,0
9475,0.140939597,379,0.395833333,6,2014,0,0,0,0
9476,0.146692234,379,0.416666667,6,2014,0,0,0,0
9477,0.152444871,379,0.4375,6,2014,0,0,0,0
9478,0.152444871,379,0.458333333,6,2014,0,0,0,0
9479,0.152444871,379,0.479166667,6,2014,0,0,0,0
9480,0.148609779,379,0.5,6,2014,0,0,0,0
9481,0.144774688,379,0.520833333,6,2014,0,0,0,0
9482,0.139022052,379,0.541666667,6,2014,0,0,0,0
9483,0.13135187,379,0.5625,6,2014,0,0,0,0
9484,0.128475551,379,0.583333333,6,2014,0,0,0,0
9485,0.127516779,379,0.604166667,6,2014,0,0,0,0
9486,0.125599233,379,0.625,6,2014,0,0,0,0
9487,0.127516779,379,0.645833333,6,2014,0,0,0,0
9488,0.133269415,379,0.666666667,6,2014,0,0,0,0
9489,0.195589645,379,0.6875,6,2014,0,0,0,0
9490,0.236816874,379,0.708333333,6,2014,0,0,0,0
9491,0.23873442,379,0.729166667,6,2014,0,0,0,0
9492,0.231064238,379,0.75,6,2014,0,0,0,0
9493,0.219558965,379,0.770833333,6,2014,0,0,0,0
9494,0.206136146,379,0.791666667,6,2014,0,0,0,0
9495,0.202301055,379,0.8125,6,2014,0,0,0,0
9496,0.206136146,379,0.833333333,6,2014,0,0,0,0
9497,0.201342282,379,0.854166667,6,2014,0,0,0,0
9498,0.195589645,379,0.875,6,2014,0,0,0,0
9499,0.189837009,379,0.895833333,6,2014,0,0,0,0
9500,0.183125599,379,0.916666667,6,2014,0,0,0,0
9501,0.182166826,379,0.9375,6,2014,0,0,0,0
9502,0.179290508,379,0.958333333,6,2014,0,0,0,0
9503,0.177372963,379,0.979166667,6,2014,0,0,0,0
9504,0.172579099,380,0,6,2014,0,0,0,0
9505,0.170661553,380,0.020833333,6,2014,0,0,0,0
9506,0.168744008,380,0.041666667,6,2014,0,0,0,0
9507,0.168744008,380,0.0625,6,2014,0,0,0,0
9508,0.165867689,380,0.083333333,6,2014,0,0,0,0
9509,0.165867689,380,0.104166667,6,2014,0,0,0,0
9510,0.164908917,380,0.125,6,2014,0,0,0,0
9511,0.162991371,380,0.145833333,6,2014,0,0,0,0
9512,0.162032598,380,0.166666667,6,2014,0,0,0,0
9513,0.162032598,380,0.1875,6,2014,0,0,0,0
9514,0.161073826,380,0.208333333,6,2014,0,0,0,0
9515,0.160115053,380,0.229166667,6,2014,0,0,0,0
9516,0.161073826,380,0.25,6,2014,0,0,0,0
9517,0.160115053,380,0.270833333,6,2014,0,0,0,0
9518,0.157238734,380,0.291666667,6,2014,0,0,0,0
9519,0.155321189,380,0.3125,6,2014,0,0,0,0
9520,0.156279962,380,0.333333333,6,2014,0,0,0,0
9521,0.155321189,380,0.354166667,6,2014,0,0,0,0
9522,0.153403643,380,0.375,6,2014,0,0,0,0
9523,0.154362416,380,0.395833333,6,2014,0,0,0,0
9524,0.155321189,380,0.416666667,6,2014,0,0,0,0
9525,0.15915628,380,0.4375,6,2014,0,0,0,0
9526,0.163950144,380,0.458333333,6,2014,0,0,0,0
9527,0.165867689,380,0.479166667,6,2014,0,0,0,0
9528,0.164908917,380,0.5,6,2014,0,0,0,0
9529,0.162032598,380,0.520833333,6,2014,0,0,0,0
9530,0.15915628,380,0.541666667,6,2014,0,0,0,0
9531,0.154362416,380,0.5625,6,2014,0,0,0,0
9532,0.148609779,380,0.583333333,6,2014,0,0,0,0
9533,0.145733461,380,0.604166667,6,2014,0,0,0,0
9534,0.144774688,380,0.625,6,2014,0,0,0,0
9535,0.145733461,380,0.645833333,6,2014,0,0,0,0
9536,0.147651007,380,0.666666667,6,2014,0,0,0,0
9537,0.161073826,380,0.6875,6,2014,0,0,0,0
9538,0.183125599,380,0.708333333,6,2014,0,0,0,0
9539,0.191754554,380,0.729166667,6,2014,0,0,0,0
9540,0.199424736,380,0.75,6,2014,0,0,0,0
9541,0.207094919,380,0.770833333,6,2014,0,0,0,0
9542,0.209012464,380,0.791666667,6,2014,0,0,0,0
9543,0.208053691,380,0.8125,6,2014,0,0,0,0
9544,0.213806328,380,0.833333333,6,2014,0,0,0,0
9545,0.219558965,380,0.854166667,6,2014,0,0,0,0
9546,0.215723873,380,0.875,6,2014,0,0,0,0
9547,0.21093001,380,0.895833333,6,2014,0,0,0,0
9548,0.208053691,380,0.916666667,6,2014,0,0,0,0
9549,0.209971237,380,0.9375,6,2014,0,0,0,0
9550,0.214765101,380,0.958333333,6,2014,0,0,0,0
9551,0.224352828,380,0.979166667,6,2014,0,0,0,0
9552,0.232023011,381,0,6,2014,0,0,0,0
9553,0.233940556,381,0.020833333,6,2014,0,0,0,0
9554,0.236816874,381,0.041666667,6,2014,0,0,0,0
9555,0.236816874,381,0.0625,6,2014,0,0,0,0
9556,0.230105465,381,0.083333333,6,2014,0,0,0,0
9557,0.227229147,381,0.104166667,6,2014,0,0,0,0
9558,0.218600192,381,0.125,6,2014,0,0,0,0
9559,0.212847555,381,0.145833333,6,2014,0,0,0,0
9560,0.206136146,381,0.166666667,6,2014,0,0,0,0
9561,0.200383509,381,0.1875,6,2014,0,0,0,0
9562,0.195589645,381,0.208333333,6,2014,0,0,0,0
9563,0.188878236,381,0.229166667,6,2014,0,0,0,0
9564,0.183125599,381,0.25,6,2014,0,0,0,0
9565,0.180249281,381,0.270833333,6,2014,0,0,0,0
9566,0.17641419,381,0.291666667,6,2014,0,0,0,0
9567,0.173537872,381,0.3125,6,2014,0,0,0,0
9568,0.170661553,381,0.333333333,6,2014,0,0,0,0
9569,0.167785235,381,0.354166667,6,2014,0,0,0,0
9570,0.162991371,381,0.375,6,2014,0,0,0,0
9571,0.162032598,381,0.395833333,6,2014,0,0,0,0
9572,0.163950144,381,0.416666667,6,2014,0,0,0,0
9573,0.164908917,381,0.4375,6,2014,0,0,0,0
9574,0.163950144,381,0.458333333,6,2014,0,0,0,0
9575,0.166826462,381,0.479166667,6,2014,0,0,0,0
9576,0.168744008,381,0.5,6,2014,0,0,0,0
9577,0.171620326,381,0.520833333,6,2014,0,0,0,0
9578,0.172579099,381,0.541666667,6,2014,0,0,0,0
9579,0.170661553,381,0.5625,6,2014,0,0,0,0
9580,0.168744008,381,0.583333333,6,2014,0,0,0,0
9581,0.164908917,381,0.604166667,6,2014,0,0,0,0
9582,0.162032598,381,0.625,6,2014,0,0,0,0
9583,0.164908917,381,0.645833333,6,2014,0,0,0,0
9584,0.172579099,381,0.666666667,6,2014,0,0,0,0
9585,0.171620326,381,0.6875,6,2014,0,0,0,0
9586,0.171620326,381,0.708333333,6,2014,0,0,0,0
9587,0.167785235,381,0.729166667,6,2014,0,0,0,0
9588,0.166826462,381,0.75,6,2014,0,0,0,0
9589,0.163950144,381,0.770833333,6,2014,0,0,0,0
9590,0.163950144,381,0.791666667,6,2014,0,0,0,0
9591,0.164908917,381,0.8125,6,2014,0,0,0,0
9592,0.167785235,381,0.833333333,6,2014,0,0,0,0
9593,0.170661553,381,0.854166667,6,2014,0,0,0,0
9594,0.171620326,381,0.875,6,2014,0,0,0,0
9595,0.170661553,381,0.895833333,6,2014,0,0,0,0
9596,0.172579099,381,0.916666667,6,2014,0,0,0,0
9597,0.171620326,381,0.9375,6,2014,0,0,0,0
9598,0.168744008,381,0.958333333,6,2014,0,0,0,0
9599,0.166826462,381,0.979166667,6,2014,0,0,0,0
9600,0.166826462,382,0,6,2014,0,0,0,0
9601,0.165867689,382,0.020833333,6,2014,0,0,0,0
9602,0.163950144,382,0.041666667,6,2014,0,0,0,0
9603,0.162032598,382,0.0625,6,2014,0,0,0,0
9604,0.161073826,382,0.083333333,6,2014,0,0,0,0
9605,0.160115053,382,0.104166667,6,2014,0,0,0,0
9606,0.160115053,382,0.125,6,2014,0,0,0,0
9607,0.160115053,382,0.145833333,6,2014,0,0,0,0
9608,0.158197507,382,0.166666667,6,2014,0,0,0,0
9609,0.158197507,382,0.1875,6,2014,0,0,0,0
9610,0.158197507,382,0.208333333,6,2014,0,0,0,0
9611,0.157238734,382,0.229166667,6,2014,0,0,0,0
9612,0.156279962,382,0.25,6,2014,0,0,0,0
9613,0.154362416,382,0.270833333,6,2014,0,0,0,0
9614,0.154362416,382,0.291666667,6,2014,0,0,0,0
9615,0.152444871,382,0.3125,6,2014,0,0,0,0
9616,0.150527325,382,0.333333333,6,2014,0,0,0,0
9617,0.149568552,382,0.354166667,6,2014,0,0,0,0
9618,0.147651007,382,0.375,6,2014,0,0,0,0
9619,0.144774688,382,0.395833333,6,2014,0,0,0,0
9620,0.144774688,382,0.416666667,6,2014,0,0,0,0
9621,0.144774688,382,0.4375,6,2014,0,0,0,0
9622,0.145733461,382,0.458333333,6,2014,0,0,0,0
9623,0.145733461,382,0.479166667,6,2014,0,0,0,0
9624,0.145733461,382,0.5,6,2014,0,0,0,0
9625,0.146692234,382,0.520833333,6,2014,0,0,0,0
9626,0.147651007,382,0.541666667,6,2014,0,0,0,0
9627,0.147651007,382,0.5625,6,2014,0,0,0,0
9628,0.147651007,382,0.583333333,6,2014,0,0,0,0
9629,0.144774688,382,0.604166667,6,2014,0,0,0,0
9630,0.142857143,382,0.625,6,2014,0,0,0,0
9631,0.14189837,382,0.645833333,6,2014,0,0,0,0
9632,0.140939597,382,0.666666667,6,2014,0,0,0,0
9633,0.139980825,382,0.6875,6,2014,0,0,0,0
9634,0.139980825,382,0.708333333,6,2014,0,0,0,0
9635,0.139980825,382,0.729166667,6,2014,0,0,0,0
9636,0.138063279,382,0.75,6,2014,0,0,0,0
9637,0.138063279,382,0.770833333,6,2014,0,0,0,0
9638,0.142857143,382,0.791666667,6,2014,0,0,0,0
9639,0.144774688,382,0.8125,6,2014,0,0,0,0
9640,0.144774688,382,0.833333333,6,2014,0,0,0,0
9641,0.143815916,382,0.854166667,6,2014,0,0,0,0
9642,0.142857143,382,0.875,6,2014,0,0,0,0
9643,0.140939597,382,0.895833333,6,2014,0,0,0,0
9644,0.139980825,382,0.916666667,6,2014,0,0,0,0
9645,0.139980825,382,0.9375,6,2014,0,0,0,0
9646,0.139022052,382,0.958333333,6,2014,0,0,0,0
9647,0.137104506,382,0.979166667,6,2014,0,0,0,0
9648,0.137104506,383,0,6,2014,0,0,0,0
9649,0.137104506,383,0.020833333,6,2014,0,0,0,0
9650,0.137104506,383,0.041666667,6,2014,0,0,0,0
9651,0.136145733,383,0.0625,6,2014,0,0,0,0
9652,0.135186961,383,0.083333333,6,2014,0,0,0,0
9653,0.135186961,383,0.104166667,6,2014,0,0,0,0
9654,0.133269415,383,0.125,6,2014,0,0,0,0
9655,0.133269415,383,0.145833333,6,2014,0,0,0,0
9656,0.133269415,383,0.166666667,6,2014,0,0,0,0
9657,0.133269415,383,0.1875,6,2014,0,0,0,0
9658,0.133269415,383,0.208333333,6,2014,0,0,0,0
9659,0.132310642,383,0.229166667,6,2014,0,0,0,0
9660,0.13135187,383,0.25,6,2014,0,0,0,0
9661,0.132310642,383,0.270833333,6,2014,0,0,0,0
9662,0.129434324,383,0.291666667,6,2014,0,0,0,0
9663,0.129434324,383,0.3125,6,2014,0,0,0,0
9664,0.128475551,383,0.333333333,6,2014,0,0,0,0
9665,0.128475551,383,0.354166667,6,2014,0,0,0,0
9666,0.126558006,383,0.375,6,2014,0,0,0,0
9667,0.12464046,383,0.395833333,6,2014,0,0,0,0
9668,0.122722915,383,0.416666667,6,2014,0,0,0,0
9669,0.121764142,383,0.4375,6,2014,0,0,0,0
9670,0.119846596,383,0.458333333,6,2014,0,0,0,0
9671,0.121764142,383,0.479166667,6,2014,0,0,0,0
9672,0.123681687,383,0.5,6,2014,0,0,0,0
9673,0.123681687,383,0.520833333,6,2014,0,0,0,0
9674,0.125599233,383,0.541666667,6,2014,0,0,0,0
9675,0.12464046,383,0.5625,6,2014,0,0,0,0
9676,0.12464046,383,0.583333333,6,2014,0,0,0,0
9677,0.126558006,383,0.604166667,6,2014,0,0,0,0
9678,0.123681687,383,0.625,6,2014,0,0,0,0
9679,0.122722915,383,0.645833333,6,2014,0,0,0,0
9680,0.125599233,383,0.666666667,6,2014,0,0,0,0
9681,0.123681687,383,0.6875,6,2014,0,0,0,0
9682,0.123681687,383,0.708333333,6,2014,0,0,0,0
9683,0.12464046,383,0.729166667,6,2014,0,0,0,0
9684,0.123681687,383,0.75,6,2014,0,0,0,0
